"id","favorite count","retweet count","text","created at" 
824108571495460864,0,0,"🤗🤗🤗 God is Good i Accomplished  alot today","2017-01-25 04:16:09"
823881897688305665,0,0,"Boy I Tell Ya 😩😧😭 https://t.co/GpYTb6p7ab","2017-01-24 13:15:26"
823881647326171136,0,0,"No Reason Tho i Just Love not Having a Class Till 1 😬","2017-01-24 13:14:26"
823881438336524289,0,0,"Im Excited About Today 🤗","2017-01-24 13:13:36"
823576208180936704,0,0,"Nice lil Walk from Carver to Nursing Building 🚷 https://t.co/RcyeXaIYYx","2017-01-23 17:00:43"
823387467948654593,0,0,"Till then i will Stay Quiet till God needs Me","2017-01-23 04:30:44"
823387282535305216,0,0,"Just Pray for My Time to Come with my Humblness not Coming under attack","2017-01-23 04:30:00"
823140005099044865,0,0,"Wakes up @6am just to Pooop 😌","2017-01-22 12:07:25"
822207008350830592,0,0,"Suddenly got a sinus headache 😷","2017-01-19 22:20:01"
822157338605920257,0,0,"After this Lab 🙄","2017-01-19 19:02:39"
822157272839323650,0,0,"Cloud 9 thxs to Bae &amp; Ls 😊","2017-01-19 19:02:23"
822157137090580482,0,0,"I love em too much to not be Matching in Class","2017-01-19 19:01:51"
822157008744968193,0,0,"Ima Wear my Rain Boots when i do my Errands 👀","2017-01-19 19:01:20"
822156858035240960,0,0,"But God knows my Heart blessed","2017-01-19 19:00:44"
822156780205645824,0,0,"Need to Catch Up on my Scriptures","2017-01-19 19:00:25"
822156689776541696,0,0,"Life is Well 🤗","2017-01-19 19:00:04"
821778641029857281,0,0,"Because of this Rain i Cant Go House Shopping for my Bed 😐","2017-01-18 17:57:50"
821778520275820545,0,0,"Now Back to my House Duties 🙄","2017-01-18 17:57:21"
821778156910739456,0,0,"English i Havent Been Too , So Tomorow i will know 🤗","2017-01-18 17:55:55"
821778031165505536,0,0,"So im Registred 😊 , by the Grace of God All Classes i Wanted are in .","2017-01-18 17:55:25"
820847786962911234,0,0,"I just Want to Praise God for five People Quitting that Class 😂 sorry for saying it like that","2017-01-16 04:18:57"
820846638457618432,0,0,"No 8am Anatomy Thank God 😬","2017-01-16 04:14:23"
820846316343455744,0,0,"I wanna Cry I Needed that Class #BlessedSunday","2017-01-16 04:13:07"
820846137343143936,0,0,"Somehow 5 people dropped Ecology ya girl is In !!!!!!!!!🤗😩","2017-01-16 04:12:24"
820664265237471232,0,0,"God just help My Patience","2017-01-15 16:09:42"
819742155640074240,0,0,"My Boyfriend Said After Mardi Gras We Buckling Down https://t.co/YEm9Xv250z","2017-01-13 03:05:34"
819711332547260417,0,0,"I need to go to New Orleans for Mardi Gras 👀","2017-01-13 01:03:05"
819391183587778560,0,0,"Boy ill rethink my curriculum💀","2017-01-12 03:50:56"
819390930331586560,0,0,"That Tweet Said 13 hour lab 😂😂👀⬇️","2017-01-12 03:49:55"
819390714740166658,0,0,"8 o clock tho 🙃 Yeah f&amp;$@ my Life","2017-01-12 03:49:04"
819390533147783168,1,0,"Todays was Great im finally up to 14 credits need that English then im done 😇","2017-01-12 03:48:21"
819390250841673728,0,0,"Busy day tomorow 😐2 Lectures &amp; 1 3 hour Lab ..... Yayyy 😒","2017-01-12 03:47:13"
819175718395543552,0,0,"Woke up From a Bad Dream 🙁","2017-01-11 13:34:45"
819032055937990656,0,0,"I Want a Vaca i will Work for It 😌","2017-01-11 04:03:53"
819031584313606144,0,0,"Just Finished Some Homework for this Class i Just Registred In 😅","2017-01-11 04:02:01"
818895676306313216,0,0,"Once i get Registred i will Finish Redecorating my House","2017-01-10 19:01:58"
818894793174618113,0,0,"Even Tho its 2 Test a Week &amp; Hella HomeWork i will Dedicate My Life to It","2017-01-10 18:58:27"
818894425183096832,0,0,"Also i Got Developmental Bio 🤗 get this Class out the Way 😂😂","2017-01-10 18:56:59"
818894149436997633,0,0,"44 Days till Mardi Gras 😎😐 Need a Mini Vaca 😌","2017-01-10 18:55:54"
818845198625148928,0,0,"No Class Till 1:00 that will change real Quick Thursday 😑","2017-01-10 15:41:23"
818810190229344258,0,0,"God Bless Me to Humble Myself today and get Alot DONE 💎","2017-01-10 13:22:16"
818584194221805568,0,0,"Got Alot Done on a Monday","2017-01-09 22:24:15"
818583766239215616,0,0,"God Truly Blessed Me Today😬","2017-01-09 22:22:33"
818431974511624192,0,0,"Get All my Hours , I Pray Me and Bae Geta Done","2017-01-09 12:19:23"
818431817124577280,0,0,"Back to Sleep i Go to Get Ready 😴😴😩","2017-01-09 12:18:45"
818431666993631232,0,0,"I Really Pray God Allows Everything to Be Done Today 🙁😕","2017-01-09 12:18:09"
818431544704585729,0,0,"40 More Minutes to Hell 🤓😐","2017-01-09 12:17:40"
818429496059633664,0,0,"Its getting Different Everyday im in College 😹","2017-01-09 12:09:32"
818429331429093376,0,0,"First Day of School 😴😴👊🏾","2017-01-09 12:08:52"
817819119777173504,0,0,"Cleaning this house is complety tiring","2017-01-07 19:44:07"
817415534945927171,0,0,"Good thing i smoked before i came here","2017-01-06 17:00:25"
817415321376145410,0,0,"🙃🙃 all that talk for nothing 😐","2017-01-06 16:59:34"
817139040742965248,0,0,"Its so nice to smoke in a house of your own","2017-01-05 22:41:43"
816685627425038336,0,6,"Excuse My Lanuage but ""Fuck"" This So many times you try you can give up if the relationship and still be okay 🙄 https://t.co/peG48aBGBg","2017-01-04 16:40:01"
816494966818095104,0,0,"Im ordering my First Fashion Nova Package","2017-01-04 04:02:24"
816494210975236096,0,4,"Im so Non chalant youll never know i Hate you 🙃🙂","2017-01-04 03:59:24"
816493690579521536,0,0,"That fruit was Life 😌","2017-01-04 03:57:20"
816493606353694721,0,0,"😂😂😂 https://t.co/2g3Gwk8yfE","2017-01-04 03:57:00"
816477456450408448,0,0,"Thinking i want to go buy some fruit 🍑🍓🍋 i love eating lem","2017-01-04 02:52:49"
816449144491491328,0,0,"I low-Key am so pissed i know im not going to get over it ...","2017-01-04 01:00:19"
816188943066656768,0,0,"Then leave a nigga with his mouth wide open","2017-01-03 07:46:22"
816188767488905216,0,0,"My momma told me to be Nice ....","2017-01-03 07:45:40"
816173305342414848,0,0,"My Mom And i Fuss but thats My #1 Fan but i do need More Girl-Friends","2017-01-03 06:44:14"
816173062458605569,0,0,"Too Funny 😂😂 https://t.co/auyh6QEjKZ","2017-01-03 06:43:16"
816051119478767616,0,0,"Im just going to keep my mouth closed😌","2017-01-02 22:38:43"
816048873722494980,0,0,"Nope . Why Ditch Me im not holding Grudges but 🤐","2017-01-02 22:29:47"
816048411824758784,0,0,"Sooo people need advice already 😑","2017-01-02 22:27:57"
815737140655128577,0,0,"😬😌😊 https://t.co/TiGrhIgpXE","2017-01-02 01:51:04"
815681100391579648,0,0,"I dont even Want to Share mu thoughts with someone i care for 🖕🏿","2017-01-01 22:08:23"
815680973425770496,0,0,"Who Cares i Dont","2017-01-01 22:07:53"
815677998313730054,0,0,"Once Again im Talking too a Wall im better off talking to Myself","2017-01-01 21:56:04"
815636611950059520,0,0,"God really brought me to some better places 😌🌅","2017-01-01 19:11:36"
815585297828380673,0,0,"Mark 14 : 1-72","2017-01-01 15:47:42"
815585138839027713,0,0,"God blessed me to Read my first scripture of 2017","2017-01-01 15:47:04"
815583346881347584,0,0,"God blessed me to see 2017 😊","2017-01-01 15:39:57"
815438457900331009,0,0,"I can finally Sleep now that i stayed up","2017-01-01 06:04:13"
815438203519959040,0,0,"Happy new year 😊","2017-01-01 06:03:12"
815438105197105156,0,0,"I just saw the coolest thing someone put thier wedding on Dec.31 and brought the new year in on at thier wedding","2017-01-01 06:02:49"
815319840768622592,0,0,"Just Flippin &amp; Focusing on School 🤐","2016-12-31 22:12:52"
815319184867553280,0,0,"Not trying for that job crap this year 😑","2016-12-31 22:10:16"
815018222374293504,0,0,"I wanna thank my step-dad for the wifi passcode 😌","2016-12-31 02:14:21"
815002946454831109,0,0,"Cant Depend Upon no one 😑","2016-12-31 01:13:39"
814998106534252544,1,0,"I just want to get tipsy","2016-12-31 00:54:25"
814998035197554688,0,0,"At least tomorow night will be eventful ☹️😩","2016-12-31 00:54:08"
814995807413923840,0,0,"Airplane mode for this Nap 😒🤐","2016-12-31 00:45:17"
814692527756476416,0,0,"🤕🤐","2016-12-30 04:40:09"
814692471066206208,0,0,"Im going to stop sharing my thoughts","2016-12-30 04:39:56"
814692114659479553,0,0,"🙃 i just Cracked","2016-12-30 04:38:31"
814674680103731201,0,0,"I Thank God for removing the negativity out my life 💆🏾","2016-12-30 03:29:14"
814331829142646786,0,0,"Literally Just Dont Care","2016-12-29 04:46:52"
814331486291853317,0,0,"People Really be LowKey Pissin Me Off like Who Said i even Want to Room with you🙃","2016-12-29 04:45:30"
814331266401181697,0,0,"I Can Rent A Car on My Own 😬even With Young Renters Fee","2016-12-29 04:44:38"
814331098452946944,0,0,"Girl Talkin bout i dont travel with brocoli , Who Said im Traveling With You 👀😂 Guh please","2016-12-29 04:43:58"
814322909611229188,0,0,"Lord knows i will Not Go On Another Christmas Trip With Them","2016-12-29 04:11:25"
814322791654760448,0,0,"Im at a Point i Can Care Less , i Probaly wont See them Again till August","2016-12-29 04:10:57"
814322618337783808,0,0,"WithMy Family too Many Degrees to deal with drugs soooo ill look like the crack head smoking DOPE","2016-12-29 04:10:16"
814319358050713600,0,0,"I Really Just know im Smoking a Hella Fat Blunt","2016-12-29 03:57:18"
814319202064596996,0,0,"I Will Be ReModeling My Home , Well my Den + Bedroom 😊","2016-12-29 03:56:41"
814319017058041856,0,0,"So i will be Very Careful Helping Them Out in 2017","2016-12-29 03:55:57"
814318748832296960,0,0,"Some Friends i dont Smoke with 😑 Moochers","2016-12-29 03:54:53"
814318643270086656,1,0,"Smoke a Blunt at my Friend House Then i Dip.🏃🏾‍♀️","2016-12-29 03:54:28"
814318477972557824,0,0,"Tomorow i leave this Family For Good","2016-12-29 03:53:49"
814318389900537857,0,0,"Every Minute you Make me Wait = 1 full Day of Ignoring","2016-12-29 03:53:28"
814318237928275968,0,0,"You Answer Right Away , I will not Message you for a Whole Month","2016-12-29 03:52:51"
814318069329907713,0,0,"I Double text on Purpose","2016-12-29 03:52:11"
813689533896200192,0,0,"Once i get back to Bossier im doing my own Thing till the 1st or 2nd","2016-12-27 10:14:37"
813689213434597376,0,0,"Im Tired of this Fucking Traveling 😑😑","2016-12-27 10:13:20"
812575473456791552,0,0,"I really cant see why females cheat i dont want to lose a good thing .","2016-12-24 08:27:44"
812575326136135680,0,0,"Love my Boyfriend 😍❤️","2016-12-24 08:27:09"
812341287974211586,0,0,"Once Again I Trade My Happiness For Someone Else's","2016-12-23 16:57:10"
812119168426344448,0,0,"Made it to Grandma House 😬❤️ Vaca Starts Now","2016-12-23 02:14:32"
812118951828267008,0,0,"Im not Staying With my Family Long They are too Different from Me 😒😂","2016-12-23 02:13:41"
811907546692931584,0,0,"Up Early On the Road 😩💤💤 from Band to Home Traveling ✈️","2016-12-22 12:13:38"
811832341006000128,0,0,"Im trying to smoke my blunt 😩","2016-12-22 07:14:47"
811832263965085698,0,0,"My people bullshittin GTS!!!!","2016-12-22 07:14:29"
811081537986891776,0,0,"So im going to Relax Cause lord knows ill be Back Next semester😬✊🏾🎓","2016-12-20 05:31:22"
811081161183215616,0,0,"But little do i know , School Starts Back ill be stressed 100%","2016-12-20 05:29:52"
811077636126633984,0,0,"Missing Him Already ☹️ 11 days are Long https://t.co/9ikRh5Lu3G","2016-12-20 05:15:52"
810309587417133056,0,0,"😬😬 will be buying myself something https://t.co/tCEqQneCxY","2016-12-18 02:23:55"
809822025451769856,0,0,"Anyways im going to Distance myself from everybody","2016-12-16 18:06:31"
809821931889364992,0,0,"😒i hate her but im not the only one","2016-12-16 18:06:08"
809821478208282624,0,0,"Got a F in English 🙁","2016-12-16 18:04:20"
808871943743148032,0,0,"Nothing But God B in Chemistry 🙌🏾❤️","2016-12-14 03:11:14"
808857292691144705,0,0,"If i come out with 2 A's 3 B's and C God is The Reason no joke cause i know what i deserve","2016-12-14 02:13:01"
808857004135632896,0,0,"Now if english is at least a C im Holy Ghost Dance as soon as i see my grade *Not to be funnny*","2016-12-14 02:11:52"
808856772320645120,0,0,"I thank God for that A in piano God knows i do not deserve it ✊🏾✊🏾✊🏾✊🏾✊🏾✊🏾🙌🏾🙌🏾🙌🏾🙌🏾","2016-12-14 02:10:57"
808856629601062912,0,0,"Band is a B but i might make an A","2016-12-14 02:10:22"
808856336926699520,0,0,"Now im waiting on English and Chemistry 😐","2016-12-14 02:09:13"
808856188456763392,0,0,"3 Grades are in 1 of Which i was Scared is an A 😌🙌🏾","2016-12-14 02:08:37"
808183617889402880,0,0,"Everything thats is going to happen to me I just pray god doesnt take it all from me again . Im to Weak","2016-12-12 05:36:04"
808183124307968000,0,0,"I know im smarter than what this semester i put forth just too much","2016-12-12 05:34:06"
808182833927901184,0,0,"I still have the drive but i cant keep reducing my intelligence","2016-12-12 05:32:57"
808182684384161792,0,0,"If my grades dont aspire as i want i will just sit out i cant fight anymore😩😞🙁","2016-12-12 05:32:21"
808182291935719425,0,0,"Im pretty sure all my anxiety comes from school","2016-12-12 05:30:48"
808009004333105153,0,0,"Make More! https://t.co/1nL44lJade https://t.co/El3mAs8xzC","2016-12-11 18:02:13"
808008694734749696,0,0,"Make More! https://t.co/1nL44lJade https://t.co/9w5wjAcGKr","2016-12-11 18:00:59"
807814923350929409,0,0,"This level is so challengin, I have no clue of how to kill the dumb monster. Are you smart enough to help me out? https://t.co/FQlwMx0TAj","2016-12-11 05:11:00"
807676897350090753,0,0,"My Red Clownfish:) 
#abyssrium
Download: https://t.co/gGQwgCjUHw https://t.co/W7LGV8xrgT","2016-12-10 20:02:32"
807674993060548609,0,0,"My Scissortail Goby:) 
#abyssrium
Download: https://t.co/gGQwgCjUHw https://t.co/wNtLs5XOUi","2016-12-10 19:54:58"
807673673905795072,0,0,"My Spotted Mandarin Dragonet:) 
#abyssrium
Download: https://t.co/gGQwgCjUHw https://t.co/JKDy4zGI5K","2016-12-10 19:49:44"
807067807217225730,0,0,"😬😬👌🏾 https://t.co/0jLPF6SDiR","2016-12-09 03:42:14"
807067237693739009,0,0,"Im Really Praying for at least a 2.5 lord knows im trying","2016-12-09 03:39:58"
806707926278803456,0,0,"My Scissortail Goby:) 
#abyssrium
Download: https://t.co/gGQwgCjUHw https://t.co/pknzCCbq9q","2016-12-08 03:52:12"
803492976521576448,12,0,"When Youu Were too Turnt for your last Worldfamed Classic😌👌🏾😍✌🏽 https://t.co/F9CRg0oRaI","2016-11-29 06:57:08"
803491215975059456,7,0,"My Baby 💕❤️😘 https://t.co/wB5oZfzkSZ","2016-11-29 06:50:08"
803490935451619329,11,0,"Bayou Classic💕 https://t.co/E3zCvh1laS","2016-11-29 06:49:01"
802290856090828800,0,5,"Bayou Classic Night 1😌💕 https://t.co/qHAcBSHvFT","2016-11-25 23:20:20"
801940619161731072,0,0,"Before i Waste my Breathe on these niggas . My Classic will not be Ruined helping fools😒🙄","2016-11-25 00:08:37"
801344725794037760,0,0,"I will be Glad when Bayou Classic is Over 🙄# SaystheIntrovert","2016-11-23 08:40:45"
799869880099078144,0,0,"Ignoring CertainOnes 🙃","2016-11-19 07:00:14"
799869381136236544,0,0,"This Week is really a test of my faith","2016-11-19 06:58:15"
799869199858470912,0,0,"Had to Shakeback yall 👀✊🏾","2016-11-19 06:57:32"
797160426358403072,0,0,"Bayou Clasic I might be Alone but ill be Cute 😏😛 https://t.co/ctPXf2bSvS","2016-11-11 19:33:50"
797160148141752320,0,0,"Im Just Tired of Feeling Like People Can Rile me Up ... Just Ignoring🤐","2016-11-11 19:32:44"
797159806960279552,0,0,"Im Really Going to Ignore Him and My Problems for 3 Weeks 🤐","2016-11-11 19:31:23"
797159436766904321,0,0,"Bruh I Swear dude Got Problems https://t.co/bUE4ruMkyE","2016-11-11 19:29:54"
797158926190084096,0,0,"Im bought 👌🏾 this close from Giving Up .","2016-11-11 19:27:53"
797078998249566208,0,0,"I Thought My Water was Off Not !!!! 😹","2016-11-11 14:10:16"
797078500561850368,0,0,"Fake Love -Drake 😻👌🏾","2016-11-11 14:08:18"
796772949089021952,0,0,"Babe Going to Get Food 😌😍","2016-11-10 17:54:09"
796371269130260480,0,22,"As Soon as Donald Trump gets Elected as President it gets cold in Louisiana 😐👀","2016-11-09 15:18:01"
796191205289758721,0,0,"God forgive Me im not Perfect 😩","2016-11-09 03:22:30"
795884499460562944,0,0,"I love You President @BarackObama  My President 🙌🏾😢","2016-11-08 07:03:46"
795859183115636736,0,0,"When All People do is Talk but Will Not Do it 🖐🏾","2016-11-08 05:23:10"
795858845566439424,0,0,"This Boy Talk to much 😑😌","2016-11-08 05:21:49"
795858384419430400,0,3,"When your Boyfriend Frustrates You 😒❤️","2016-11-08 05:19:59"
795701238780272644,0,0,"I Need to Read Up on my Bible Scriptures 😐","2016-11-07 18:55:33"
795701006323564546,0,0,"Just 🙄 Bruhh","2016-11-07 18:54:37"
795643981942165506,0,0,"Class i Go ❤️🚗","2016-11-07 15:08:02"
