"id","favorite count","retweet count","text","created at"
890537322701365253,2,0,"@fluffykoalaa  https://t.co/x99VI6lbnW","2017-07-27 11:40:17"
890532759566942208,0,0,"@Alexbosworth51 Personal insults are the perfect way to end a cordial discussion. Have a great day","2017-07-27 11:22:09"
890390678596878340,0,0,"@Alexbosworth51 But still our president, like him or not, and I don't like him one bit.","2017-07-27 01:57:35"
890390360588988416,0,0,"@Alexbosworth51 I'm not trying to win an argument. I thought it was a discussion.  I go with facts.  Nothing more.","2017-07-27 01:56:19"
890390110499471361,1,1,"@phillymoreno You are a cruel woman.  What next? I have to eat a banana? How COULD you.","2017-07-27 01:55:19"
890352367387934720,1,0,"@trapmasterrick You survived.  Lived to tell the tale. Brave soul.","2017-07-26 23:25:20"
890347051468431360,1,0,"🎶great Dane in the membrane....🎶 #CanineRockSongs","2017-07-26 23:04:13"
890346873088823296,1,1,"The woof, the woof, the woof is on fire.... #CanineRockSongs","2017-07-26 23:03:31"
890345961129738240,0,0,"AC changed it from impression but u know what I mean.","2017-07-26 22:59:53"
890344851019108353,4,2,"#PointlessSkillsYouHave spot-on imitation of Anthony Newley","2017-07-26 22:55:28"
890344171642531840,2,0,"@madbarrister @SkullsNCookies Old school: Last Man on Earth (1964 Vincent price)","2017-07-26 22:52:46"
890334375753261060,0,0,"@Alexbosworth51 The last declared war we had was World War II. I wasn't born yet. Don't make it personal. We are talking facts.","2017-07-26 22:13:51"
890324912660983808,0,0,"@Alexbosworth51 I would have done anything within the law to avoid the draft too.  I don't blame him Or anyone draf… https://t.co/ENXVCCX8qG","2017-07-26 21:36:15"
890320180395507713,0,0,"@Alexbosworth51 With over 14 million others.  Was not unusual.  Only 200k found to have violated the law.","2017-07-26 21:17:27"
890319915525255171,5,0,"@propapergirl @MorallyBiased @HepatitisAtoZ @Gasoline_Vest77 @droopiesmom @RandilynIsIn @DreadfullyJenny… https://t.co/xdvMkJWK31","2017-07-26 21:16:23"
890313033498734597,4,0,"I Love Rock n Rolls Royce #upperclassasong","2017-07-26 20:49:03"
890312779789463552,2,1,"🎶caviar you gonna go my way🎶 #upperclassasong","2017-07-26 20:48:02"
890312196579880960,1,0,"@droopiesmom I remember michael Jackson singing on it. And Rockwell was like Berry Gordy's son or nephew or whatever.","2017-07-26 20:45:43"
890311331194298368,1,0,"@droopiesmom I've no clue.  I just remember the song.","2017-07-26 20:42:17"
890310231280013312,3,2,"#YouMakeMeFeel like somebody's watchin' me🎶🎶🎶 https://t.co/Mqr2Lkyt4h","2017-07-26 20:37:54"
890309344323141634,0,0,"🎶#YouMakeMeFeel like dancing YEAH, dancing YEAH, dance the night away....🎶 https://t.co/DGDi0QNHu9","2017-07-26 20:34:23"
890301494410567680,4,1,"Israel Genius  #WorldwideMovieTitles","2017-07-26 20:03:11"
890301302022000640,1,0,"@LaNaranjaMala To a full and speedy recover.","2017-07-26 20:02:26"
890301097616736256,1,0,"@phillymoreno @YouTube 🤐 No Comment.","2017-07-26 20:01:37"
890300707936641026,4,2,"Afternoon Earworm: Asia ""An Extraordinary Life"". @WKatCrook @phillymoreno @mimidancer @RLKS1212  https://t.co/5DbbyKbHzx","2017-07-26 20:00:04"
890296535900180481,1,0,"@trapmasterrick Exactly: where can I lose all money, sweat my ass off and spend the day in line screaming: DISNEY!!!!","2017-07-26 19:43:29"
890287898003738624,8,4,"The Waiting is the Hottest Part  #FamilyVacationSongs https://t.co/rL481tUjam","2017-07-26 19:09:10"
890287224796925953,3,3,"Loverboy's Hatin' Every Minute Of It #FamilyVacationSongs","2017-07-26 19:06:29"
890277510881128448,0,0,"@SEVP26 👍👍👍","2017-07-26 18:27:53"
890273579723612162,3,0,"@droopiesmom It was sweet of u to mention me and these other gents.  So a big thanks to you.","2017-07-26 18:12:16"
890272395096936448,6,0,"@droopiesmom @DontThinkso555 @tweetsbyeddie @FollowingEff @AdventureRuss86 @CoolChris_007 @jokeskills You're a woma… https://t.co/BahAlAYaz3","2017-07-26 18:07:34"
890271746754007040,8,3,"The transgender men and women who ""threaten"" our military are braver &amp; stronger than me, a heterosexual who never had the desire to serve.","2017-07-26 18:04:59"
890271052512800773,1,0,"@phillymoreno This is disgusting","2017-07-26 18:02:14"
890259394964881408,1,1,"@phillymoreno  https://t.co/2KXKPRAIOc","2017-07-26 17:15:54"
890257906544848896,1,0,"""I'll think about it"" = ""I have zero interest &amp; zero balls to say so"".  #DecodeFirstDateSentences","2017-07-26 17:09:59"
890257584250400768,1,0,"@droopiesmom Oh that wouldn't have helped.  It was days in water.","2017-07-26 17:08:42"
890257435725791233,3,1,"Supermad #makeafilmangry https://t.co/efa0T5TVs1","2017-07-26 17:08:07"
890256896426483712,0,0,"Enraged Max #makeafilmangry","2017-07-26 17:05:58"
890256519010320386,2,1,"12 Furious Men #makeafilmangry","2017-07-26 17:04:28"
890256315620233217,0,0,"Die Die Die Die Die Die Hard #makeafilmangry","2017-07-26 17:03:40"
890255486221725697,1,0,"@droopiesmom Don't be silly.","2017-07-26 17:00:22"
890255433121845248,1,0,"@fridayswithbigb Agreed.","2017-07-26 17:00:10"
890254161283076096,1,0,"@droopiesmom Burst pipe in winter did it.  Ugh. Still bothers me.","2017-07-26 16:55:06"
890254002918744064,5,0,"@droopiesmom @tweetsbyeddie @DontThinkso555 @FollowingEff @AdventureRuss86 @jokeskills @CoolChris_007  https://t.co/diFHCbqem2","2017-07-26 16:54:29"
890253787205693440,1,0,"@fridayswithbigb Trump didn't draft the dodge either. He was among 15.4 million who received deferments.  He was no… https://t.co/hDhzQPEaUm","2017-07-26 16:53:37"
890251740678893568,3,0,"@jmariec36 Nothing worse than the ""going to Costco for toilet paper and a chicken and spent $379"" trip.","2017-07-26 16:45:29"
890251455147409409,1,0,"@SEVP26 https://t.co/GbPDCecuUy","2017-07-26 16:44:21"
890251208027508736,1,0,"@droopiesmom Always been a voracious reader. I used to keep journals.  Then a basement flood destroyed close to 25… https://t.co/DNGPwuGeVU","2017-07-26 16:43:22"
890236465493549056,1,0,"@droopiesmom Even though I have an iPad I still insist on buying actual books to read. I like the feel and smell and sound of the pages.","2017-07-26 15:44:47"
890234215027093505,1,0,"@droopiesmom Do they still sell paper?","2017-07-26 15:35:51"
890233767339708417,1,0,"@Gamzplayah @EffingGina Thanks man!!!","2017-07-26 15:34:04"
890232089550966784,5,0,"Socks, baby!!! @EffingGina https://t.co/Pxz2IgJmFo","2017-07-26 15:27:24"
890230595611176960,11,8,"Empty peanut butter jar  #SignsYoureInANightmare https://t.co/11S0I1Plgr","2017-07-26 15:21:28"
890229417561247745,4,3,"Musicians, thanks for the music.  #GratitudeIn5Words","2017-07-26 15:16:47"
890195384966012928,0,0,"@SkullsNCookies ❤️❤️❤️","2017-07-26 13:01:33"
890194557865996289,3,1,"To Stuff a Mockingbird  #FattenUpABook","2017-07-26 12:58:16"
890194356090671105,1,0,"@SkullsNCookies You're welcome!!! Enjoy your special day with the other 19,000,000 people worldwide that share this special day with you.","2017-07-26 12:57:28"
890194058278252544,3,0,"#FattenUpABook Moby Erection","2017-07-26 12:56:17"
890193917672554497,5,2,"What #MakesThisAWonderfulWorld is embracing the differences we have so we can learn from each other. Cultural appropriation be damned.","2017-07-26 12:55:43"
890192098485469185,3,1,"@SkullsNCookies https://t.co/VCe7oT3MUb","2017-07-26 12:48:29"
890191420304261121,3,0,"@FollowingEff Thank you. Like him or not he's the commander in chief. I may not like the guy but he's my president and has my support.","2017-07-26 12:45:48"
890181656883212289,3,0,"@mimidancer @phillymoreno @WKatCrook @RLKS1212 I love this piece. So much beautiful music he has made in his film scores","2017-07-26 12:07:00"
890180232703029248,1,0,"@fluffykoalaa Thanks.  You too!!!","2017-07-26 12:01:20"
890017032166682626,4,4,"@LVGambler123 @RockyReturns I waited an hour and a half to like this. Hope this didn't offend u.","2017-07-26 01:12:50"
890014853112496129,1,0,"@droopiesmom It was Ab Fab out.  Just about perfect. Like 70.","2017-07-26 01:04:11"
890014235769679878,3,0,"Did you always want to be a vegetarian?  #StupidQuestionsForCops","2017-07-26 01:01:44"
890013877349605376,2,0,"@droopiesmom I am not a registered anything. I hate talking politics.","2017-07-26 01:00:18"
890012516239192065,2,0,"@droopiesmom Totally agree do long as u voted for the same person I did 😁😁😁","2017-07-26 00:54:54"
890012179847577601,2,0,"@mseric Deaf gay ones are funny.","2017-07-26 00:53:33"
890011984472801281,2,0,"This so-called cultural appropriation. #SillyReasonsToBeOffended","2017-07-26 00:52:47"
890011125412179968,3,1,"#NetflixNeeds less movies from 1948","2017-07-26 00:49:22"
890008872576004096,1,0,"@judenmarysmomma Don't die. I like making u laugh too much to lose u.","2017-07-26 00:40:25"
890006656725245952,1,0,"@judenmarysmomma NO. an emphatic no.","2017-07-26 00:31:37"
890004717774008320,2,0,"@judenmarysmomma Ewwwwww.","2017-07-26 00:23:54"
889998270696697856,5,1,"Can we see if you kiss just like my mom too?  #WeirdThingsToWhisperDuringAHug","2017-07-25 23:58:17"
889997285567889409,1,0,"Afternoon Delight w/ Lyrics @RLKS1212   Enjoy! Mwahahahahaha https://t.co/pXGNiTf4lZ","2017-07-25 23:54:22"
889993565249712128,4,0,"@phillymoreno @mimidancer @WKatCrook @RLKS1212 Great! Silly name but incredible music.  Danny Elfman is such a good songwriter","2017-07-25 23:39:35"
889942828461293569,1,0,"@jfallon40 I haven't heard this in so long. All I hear on the radio is Town called Malice and That's Entertainment","2017-07-25 20:17:59"
889938935098593281,3,2,"Santa Gauze #medicalsomeone","2017-07-25 20:02:31"
889938703317180421,2,0,"@jbox2017 @SkullsNCookies @RivversDeep Tanx!!!","2017-07-25 20:01:35"
889930912535916544,3,1,"Today's Afternoon Earworm: Oingo Boingo - Try to Believe. @mimidancer @WKatCrook @RLKS1212 @phillymoreno  https://t.co/VUxgz1dCPf","2017-07-25 19:30:38"
889930105207783424,1,0,"@mimidancer This jew ain't going in no VW.","2017-07-25 19:27:25"
889929964161814529,1,0,"@propapergirl My kinda town. Left twice, came back twice.","2017-07-25 19:26:52"
889929831617527808,1,1,"@phillymoreno  https://t.co/9ELj6y6tNH","2017-07-25 19:26:20"
889924664012804101,2,0,"@SkullsNCookies @RivversDeep It was amazing. I knew we were going bc he and I travel together to see Rush. But the… https://t.co/BebQDzvHqk","2017-07-25 19:05:48"
889924453664215041,4,0,"@SkullsNCookies @RivversDeep My 2nd fav part of this pic is seeing how much weight I've lost since then.","2017-07-25 19:04:58"
889923581622321152,11,1,"@SkullsNCookies @RivversDeep July 2, '07. My cousin got me meet and greet tix for my 40th bday. Met these 2 from Ru… https://t.co/01FOfoq9gf","2017-07-25 19:01:30"
889911333600342016,2,0,"@FollowingEff I know that my poor poor coffee-deprived friend.  ☕️","2017-07-25 18:12:50"
889911135922778112,1,0,"@mimidancer That's hilarious!!!","2017-07-25 18:12:03"
889911083229749248,1,0,"@mimidancer #MakeATweepSmileToday https://t.co/rq8ACJzFCb","2017-07-25 18:11:50"
889910476502650880,0,0,"@FollowingEff I KNOW.  OF ALL THE AMERICAN THINGS TO WANT, WHY OH WHY WOULD IT BE THE CRAP THAT PASSES FOR COFFEE AT STARBUCKS?????","2017-07-25 18:09:25"
889909326940315649,2,0,"@SkullsNCookies Who doesn't love ice cream????","2017-07-25 18:04:51"
889908141445574656,1,0,"@mimidancer Fair point","2017-07-25 18:00:09"
889907806085820416,1,0,"@mimidancer But u laughed.","2017-07-25 17:58:49"
889907701559566337,1,0,"@FollowingEff If you wanted to drink motor oil go to a gas station. If you want coffee go to Dunkin Donuts","2017-07-25 17:58:24"
889907327314386945,4,2,"Told you I'd get you in the ass #Thingstosayduringadivorceandsex","2017-07-25 17:56:55"
889906983972765696,0,0,"67. I often hum when I eat. I don't do it consciously. My kids noticed it's when I am truly enjoying a meal Bc it's not always.","2017-07-25 17:55:33"
889906276653817856,1,0,"I liked the book and can't wait for the movie.","2017-07-25 17:52:44"
889906105329090560,2,0,"Saying the trailer for Ready Player One references 80s pop culture too much is like saying Jaws referenced sharks too much.","2017-07-25 17:52:03"
889900655967707138,5,1,"Due to a slow job market for attorneys I will be abstaining from partaking in this game.  #SignsOfABadBoss","2017-07-25 17:30:24"
889900233748074499,1,0,"@HeidiJbradl10 @DianaFL2NC Brain works funny.  Sometimes it autocorrects for you.  I read ""mad"" and looked back now… https://t.co/PWCp3kdYum","2017-07-25 17:28:43"
889899970131787777,2,0,"@HeidiJbradl10 @DianaFL2NC Hahahaha. My GPS has an Australian accent now.  It's sexy.","2017-07-25 17:27:41"
889899834836226048,1,0,"@droopiesmom Bagahahahahaha.  Love me some socks.","2017-07-25 17:27:08"
889883278043484160,9,4,"@SkullsNCookies #MakeATweepSmileToday https://t.co/ogwjXa22xe","2017-07-25 16:21:21"
889882090128384000,1,0,"@Peenyween1 You're welcome dude! Enjoy the day!","2017-07-25 16:16:38"
889882046600024064,1,1,"@jokeskills #MakeATweepSmileToday https://t.co/fG7uOpVil6","2017-07-25 16:16:27"
889881373556838401,1,1,"@catgoldsmith #MakeATweepSmileToday https://t.co/URCqvmC8Ro","2017-07-25 16:13:47"
889880977652240384,4,0,"@Peenyween1 #MakeATweepSmileToday https://t.co/qFMNw47zrI","2017-07-25 16:12:12"
889880603998511104,1,0,"@droopiesmom Johnny cash. That's the only country I can stomach.","2017-07-25 16:10:43"
889880512625553409,2,1,"@JMoney731 #MakeATweepSmileToday https://t.co/nbRjxhFrna","2017-07-25 16:10:22"
889878969339850757,1,0,"@LISAMW979 Enjoy the day!!!","2017-07-25 16:04:14"
889878896077938688,1,0,"@droopiesmom #MakeATweepSmileToday https://t.co/oYNop8tua9","2017-07-25 16:03:56"
889878111201964033,5,2,"Bohemian Avocado  #ExchangeAWordRuinASong","2017-07-25 16:00:49"
889877878820790273,1,0,"@LISAMW979 You too!!!","2017-07-25 15:59:54"
889877453015044096,0,0,"@michee67 Aren't they called sugar snap peas?","2017-07-25 15:58:12"
889872849451745280,0,0,"@michee67 A little dip wouldn't kill u","2017-07-25 15:39:55"
889868350578446336,8,4,"#UselessTipsInACrisis. Leave the gun, take the cannolis","2017-07-25 15:22:02"
889867128735752192,2,1,"#ThingsToAvoidAtAPublicPool. Going in the water","2017-07-25 15:17:11"
889818902812925952,4,1,"@OriginalMtabbs @judenmarysmomma @Ibtbanksy @Leopluradon75 @lazzy_otter @HepatitisAtoZ @sydispink @RacerX393 Lost a… https://t.co/s96Q353uTA","2017-07-25 12:05:33"
889682323012296705,0,0,"Werewolves, blame my brother  #MyIrrationalFearIn4Words","2017-07-25 03:02:49"
889682069290442753,5,0,"@judenmarysmomma @Ibtbanksy @Leopluradon75 @lazzy_otter @HepatitisAtoZ @sydispink @OriginalMtabbs @RacerX393 I'm touched.","2017-07-25 03:01:49"
889666471403692033,3,0,"@phillymoreno @Kevin_Saito @OriginalMtabbs @Mr_GuyWise @qwertyboy75 @shanepatrick70 @tweetsbyeddie Awesome!!! Thank… https://t.co/WN8YCdbIiJ","2017-07-25 01:59:50"
889622673860460546,5,1,"@judenmarysmomma @lazzy_otter @Leopluradon75 @HepatitisAtoZ @sydispink @OriginalMtabbs @RacerX393 Why thank you my… https://t.co/GvumYV0xI2","2017-07-24 23:05:48"
889622437025001472,2,0,"@scoccaro @thepierrebear Should be on the flag","2017-07-24 23:04:52"
889621451271262209,1,0,"@thepierrebear @scoccaro California. Chock full of pricks","2017-07-24 23:00:57"
889621308065165313,2,0,"@McMyTHead @bachelruckley It's not a word.  It became acceptable because so many idiots kept saying it so Webster s… https://t.co/M9W5zwZwDg","2017-07-24 23:00:22"
889620898495516673,0,0,"""No problem"".  The phrase is ""you're welcome"". #WordOrPhraseThatNeedsToGoAway","2017-07-24 22:58:45"
889620155738861569,0,0,"@SeanMODonnell1 😁😁😁😁","2017-07-24 22:55:48"
889620046493962240,1,0,"@JUANLAUGHINGATU @phillymoreno Using the whole fist doc?","2017-07-24 22:55:22"
889619291993251840,18,11,"#ADoctorOnceToldMe to look at a picture of his new boat. It's named Thanks Keats","2017-07-24 22:52:22"
889611555842568192,4,1,"That's a picture of a Rhino. There are no more real ones bc people  killed them for their horns. #OverHeardAtTheZoo","2017-07-24 22:21:37"
889610292329623552,2,0,"@thepierrebear @scoccaro Florida is the anus","2017-07-24 22:16:36"
889610157008838661,1,0,"@scoccaro I like living in nj.  It's just my commute I don't like.","2017-07-24 22:16:04"
889600857498669057,1,1,"@jokeskills Too many toys, I mean times.","2017-07-24 21:39:07"
889593177820319749,0,0,"@MarquisDeLard Good to still have dad.  Cherish it.  Trust me.","2017-07-24 21:08:36"
889591939573719040,2,2,"Because it's $17.95 and you will never use a cup shaped like an alligator ever again. That's why.  #OverHeardAtTheZoo","2017-07-24 21:03:40"
889591144480419840,1,0,"@MarquisDeLard Perspective","2017-07-24 21:00:31"
889589476472827905,1,0,"@JamChrisJoy 👍👍👍","2017-07-24 20:53:53"
889588529671614465,7,2,"Chip Wilson #CelebrityMunchies (yeah some of my references may be older and outdated, but they are timeless...like… https://t.co/I6jep9U4Fu","2017-07-24 20:50:07"
889586040771686400,2,2,"Rollie Chicken Fingers (takes a baseball fan for this one).  #CelebrityMunchies https://t.co/FTvG2RVzo1","2017-07-24 20:40:14"
889584918396841984,6,2,"Victor French Fries  #CelebrityMunchies https://t.co/ZJqb0fb41D","2017-07-24 20:35:46"
889584290635194368,11,5,"#SignsYouveMadeAMistake your GPS says ""fine, go your way"".","2017-07-24 20:33:17"
889571585656586240,3,2,"Hat Stevens  #DressSomebody","2017-07-24 19:42:48"
889571475392540672,0,0,"Buddy Jacket  #DressSomebody","2017-07-24 19:42:21"
889571319544676352,7,5,"#MyLastDIYProject was a guest bathroom in the house I still own but am not allowed in  🤣🤣🤣","2017-07-24 19:41:44"
889570959639928832,1,0,"@MarquisDeLard That should say wipe, not will. I can't just will it clean.","2017-07-24 19:40:18"
889570838655193088,1,0,"@MarquisDeLard I will say I will it off before bed.  But I'm sure it's still filthy.","2017-07-24 19:39:50"
889563292091416576,1,0,"@BelmarCPA @TheSafestSpace All women, and men for that matter, are ""of size"".  Overweight, obese, portly... they all work.","2017-07-24 19:09:50"
889563049908199425,1,0,"@BelmarCPA @TheSafestSpace George carlin had a great PC routine. How Shell Shock became Post Traumatic Stress Disor… https://t.co/t27yQ9lSlj","2017-07-24 19:08:53"
