"id","favorite count","retweet count","text","created at" 
822865871450337282,0,0,"Me 🤗 https://t.co/1NlA8Jpmgf","2017-01-21 17:58:06"
822865666009169922,0,0,"@NaturalMelanin hey pretty girl 😍💕 what city you live in ?","2017-01-21 17:57:17"
822823708209324034,0,0,"🤣🤣🤣 https://t.co/ZfK8Vvrat9","2017-01-21 15:10:34"
822818947351384064,0,0,"Netflix at work it's boring","2017-01-21 14:51:38"
822818650407206913,1,1,"@AUTUMNsaidLOVE_  pray that you will its a great feeling with the right one 🙏🏾","2017-01-21 14:50:28"
822817823269552129,0,0,"@AUTUMNsaidLOVE_  it is girl💕😂😂","2017-01-21 14:47:10"
822817463008108546,0,0,"Was supposed to cook dinner lastnight but I was sleep all day 😂😂😭","2017-01-21 14:45:45"
822817091581579265,0,0,"I sit on the phone with my girlfriend all day everyday 😍","2017-01-21 14:44:16"
822816369687269377,0,0,"FaceTime ?","2017-01-21 14:41:24"
822816312766427136,0,0,"This rain is heavy in Atlanta 😏","2017-01-21 14:41:10"
822814807648768000,0,0,"@veevatts dm me","2017-01-21 14:35:11"
822798348763664384,2,1,"Omg 😋😍😋 https://t.co/NKsGb4QdQX","2017-01-21 13:29:47"
822797259733663744,0,0,"Anyways currently seeking Apps for pretty friends in Atlanta 😍😍😍🤣","2017-01-21 13:25:28"
822794828245270530,1,0,"It's sucks moving to a new state with no friends or family 😏","2017-01-21 13:15:48"
822794668081577984,0,0,"I'm really cool asl I'm about my money and ion mind chilling with some pretty bitches here and there 😎","2017-01-21 13:15:10"
822794342590976001,0,0,"I been living in Atlanta for almost a year and haven't met any friends yet we'll just 1 maybe 2 😂😭 I gotta start networking life to boring 😩","2017-01-21 13:13:52"
822793397727588352,0,0,"@xo_CUBAN_xo where you live at out here ?","2017-01-21 13:10:07"
822792597894819840,0,0,"@veevatts where you live at in Atlanta?","2017-01-21 13:06:56"
822792396396175360,0,0,"@__GeorgiePorgie what part you moving too?","2017-01-21 13:06:08"
820201863026970625,0,0,"Y'all bitches really be broke asl","2017-01-14 09:32:17"
820201695166791680,0,0,"Saved me a blunt for later","2017-01-14 09:31:37"
820201632147312640,1,0,"Was to high lastnight","2017-01-14 09:31:22"
819982786840985600,0,0,"@MME_LORD right","2017-01-13 19:01:45"
819982696709554180,3,0,"I need a man like whaddup 👀","2017-01-13 19:01:24"
819982594792181764,0,0,"@MME_LORD morrow","2017-01-13 19:00:59"
819982243313700864,0,0,"@MME_LORD lol 😂 you out the way but we could match up soon I'm bout to move over there","2017-01-13 18:59:35"
819981956272242690,0,0,"@MME_LORD lol wya ?","2017-01-13 18:58:27"
819970893959065600,0,0,"@_1Lexx she gone get her mom car but she said she coming over here like 3","2017-01-13 18:14:30"
819970242281635840,0,0,"@_1Lexx I can't sleep I need to smoke 😪","2017-01-13 18:11:54"
819969952308461569,0,0,"I need some weed like I need to smoke like now !!!","2017-01-13 18:10:45"
819969393115406337,0,0,"@_1Lexx 😂😂😂😭😭 I'm bored asl","2017-01-13 18:08:32"
819968832697761792,0,0,"@_1Lexx okay imma tell her but Wyd?","2017-01-13 18:06:18"
819967875050065920,0,0,"@_1Lexx yeah she tryna find if ride to me if not wanna go get her ? Or she just find a ride to me and you take her back home later","2017-01-13 18:02:30"
819967616634810372,1,1,"That way love you baby 😍😍😍😘 https://t.co/h91xSXGAAO","2017-01-13 18:01:28"
819967228279984128,0,0,"@_1Lexx whenever you wanna come back out but my friend wanna come too doe","2017-01-13 17:59:56"
819966473976344576,0,0,"@_1Lexx well let's go then I wanna get some weed first from yah friend","2017-01-13 17:56:56"
819966037168967682,0,0,"@_1Lexx matter fact let just go to the hookah","2017-01-13 17:55:12"
819965892033466373,1,0,"@_1Lexx  you wanna go skating or to the hookah","2017-01-13 17:54:37"
819533386561765376,0,0,"I'm bout to come real crazy now stg on my life watch this !👿","2017-01-12 13:16:00"
819525686318792705,0,0,"I love you qua forever &amp; Always","2017-01-12 12:45:24"
819525575421399041,0,0,"One person side I'm never leaving and that's a fact 🤘🏾","2017-01-12 12:44:57"
817508606715330560,0,1,"I need some weed like now but my plug not answering 😔","2017-01-06 23:10:15"
817488667644231680,0,0,"@godly_shawn what area lol ❓","2017-01-06 21:51:01"
817484500380909569,1,0,"@godly_shawn know somebody that sell weed ?","2017-01-06 21:34:27"
817484121530396673,1,0,"If you from Atlanta and know somebody that delivers weed tag them","2017-01-06 21:32:57"
817483772593655809,1,1,"Frfr 😩 https://t.co/uiKr13o5I7","2017-01-06 21:31:34"
817185335436345344,0,0,"So saucyyyyy 🥃🥃🥃🥃","2017-01-06 01:45:41"
817185134701060096,0,0,"I'm drunk af right now this shit making me wanna make love to my gf but she at work 😒","2017-01-06 01:44:53"
816840536522952704,0,0,"Twitter really ass now","2017-01-05 02:55:34"
815027872528273408,0,0,"@MzDaiDai girl try sitting in the house all day everyday especially the weekends 😩","2016-12-31 02:52:41"
815026907217543168,1,0,"💯 https://t.co/GiMlixuPJ5","2016-12-31 02:48:51"
814617984140476416,0,0,"Who live in mcdonough?","2016-12-29 23:43:56"
814616463373979648,0,0,"Moving in a couple weeks 💕","2016-12-29 23:37:54"
812777087069257728,4,0,"😍😍😍 https://t.co/FBn5a0qBhZ","2016-12-24 21:48:52"
812027251382423552,3,0,"https://t.co/rHA3XP0Fgi","2016-12-22 20:09:18"
812027222592720897,2,0,"🤑🤑🤑🤑 https://t.co/qPGWePyqwu","2016-12-22 20:09:11"
811729608324292608,0,0,"You would think me &amp; hope new each other for years the way we clicked","2016-12-22 00:26:34"
811713271103422465,0,0,"I just got up from my nap 😴 I'm still tired af","2016-12-21 23:21:39"
811487954543775744,0,0,"At work sleepy asl I would never to overnight again ever in life","2016-12-21 08:26:19"
811487843004641280,0,0,"@MindOfMariah_ okay","2016-12-21 08:25:53"
811408432649666560,0,0,"@MindOfMariah_ cause you never hit me up 😑","2016-12-21 03:10:20"
810970019328884736,0,0,"@MME_LORD right lol 😂","2016-12-19 22:08:14"
810968759020163073,1,0,"Now everybody wanna move to Atlanta gtfoh","2016-12-19 22:03:13"
810968646864564224,0,0,"Passed my training test with 100% today 🤘🏾💋💋💋","2016-12-19 22:02:47"
810714173600628736,0,0,"My Twitter so dry cause where I'm from we don't use Twitter anymore but since I moved to atl everybody &amp; they momma be up here but mines ass","2016-12-19 05:11:35"
810639487516688385,1,1,"That be the best of part of the meal 😂😝 https://t.co/R3jXKfbeEO","2016-12-19 00:14:49"
810637108549394434,0,0,"Can't wait till dinner is ready","2016-12-19 00:05:22"
810637056871370752,0,0,"Chilled Sunday with babe 💕","2016-12-19 00:05:09"
810636964361867264,0,0,"Who up here from Atlanta 👀","2016-12-19 00:04:47"
809905941164490756,5,0,"💖 https://t.co/O5E3fm5MV4","2016-12-16 23:39:58"
809905838789980160,1,0,"I need some weed so I could be at work high asl 😊","2016-12-16 23:39:33"
809905719659167744,0,0,"Back to work tonight 😔","2016-12-16 23:39:05"
809905614503682049,2,0,"💋💋💋💋 https://t.co/Duu8PX16dX","2016-12-16 23:38:40"
809870531633827840,0,0,"I got the worst headache ever yo 😔","2016-12-16 21:19:16"
809535806020976644,0,0,"Let me start cleaning up","2016-12-15 23:09:11"
808503219844509696,0,0,"I'm ready to get high but this bitch blowing my shit","2016-12-13 02:46:03"
808288894282244096,1,0,"I had a dream about weed that's bad 😂😂😭","2016-12-12 12:34:24"
808181411677147136,0,0,"Kay want me to read her my tweets 😂😭","2016-12-12 05:27:18"
808180675618754560,1,0,"When I'm horny my dumb ass just get mad out of nowhere 😂😂😂😭😭","2016-12-12 05:24:22"
808179181444022273,0,0,"How do you tell somebody you wanna have Sex without saying it ? 👀","2016-12-12 05:18:26"
807014270877782016,1,1,"No matter what you do or how much effort you put into things it will never be enough dealing with ungrateful people","2016-12-09 00:09:30"
805964629352529920,0,0,"I need a smoking buddy","2016-12-06 02:38:36"
805182750978437120,1,1,"I always do my best at anything I do no matter the circumstances 💯","2016-12-03 22:51:42"
805176757032730624,1,0,"I have a headache &amp; im in my feelings 😪😪😪😪😪😪😪","2016-12-03 22:27:52"
805130779953139716,0,0,"Let me make my love a nice warm dinner to come home to tonight 💕","2016-12-03 19:25:11"
805130654543384576,0,0,"Tomorrow supposed to be cleaning day but I can't sit around this mess another minute so I'm bout to start my cooking and cleaning..","2016-12-03 19:24:41"
805130415715524608,0,0,"Been feeling really sick these past couple of day s","2016-12-03 19:23:44"
805130138820165632,0,0,"Always giving my friends good advice 💕","2016-12-03 19:22:38"
805119338986541056,0,0,"I'm always sleeping if I'm not at work","2016-12-03 18:39:43"
804991252718559232,0,0,"The had the nerve to steal from her own job 😭😭😘#fireddddd","2016-12-03 10:10:45"
804991157927366656,0,0,"Bitch stole from me Dubb 😴","2016-12-03 10:10:22"
804990932907134976,0,0,"Why all of a sudden all this shit happened and you so called stopped showing up to work 😂😭","2016-12-03 10:09:29"
804990802208452608,0,0,"This girl is really a liar like girl 😴","2016-12-03 10:08:57"
804990625858945024,1,0,"Been at work all night I'm so ready to go get in the bed","2016-12-03 10:08:15"
804144827113803776,0,0,"😂😂😂😂😂😂😂 https://t.co/Am8jFgL0KI","2016-12-01 02:07:21"
803742540679749632,0,0,"Anyway let me get this nap in before work","2016-11-29 23:28:49"
803741619577032704,0,0,"When 2 stuck up fall up 🤔 who gone give in first 😩😏","2016-11-29 23:25:09"
802830548418838528,0,0,"I'm blasted 🍃","2016-11-27 11:04:53"
802335190597201921,1,0,"Smoke heavy tweed &amp; relax 🍃","2016-11-26 02:16:30"
802335103137386496,0,0,"I'm really a chilled person","2016-11-26 02:16:09"
802334295977299968,0,0,"What part you live in ? https://t.co/AzqliZIZLq","2016-11-26 02:12:57"
802332927774302208,0,0,"My friends getting off work while I'm going to work","2016-11-26 02:07:31"
802332816256028672,0,0,"Anyways work tonight so I'm chilling until then","2016-11-26 02:07:04"
802332751718445056,0,0,"How you ask me if I wanna go out and I say yeah then you leave me on scene 🤔","2016-11-26 02:06:49"
801840573690904576,0,0,"Happy Thanksgiving y'all","2016-11-24 17:31:04"
801840419734745089,0,0,"I'm bouta go back to sleep","2016-11-24 17:30:28"
801630299109081089,0,0,"Right I'm so bored 😐 https://t.co/SvMdwXfqX2","2016-11-24 03:35:31"
801585880108515341,1,0,"Wish I had some cookies","2016-11-24 00:39:01"
801584716197593088,0,0,"@_cinco_jori which part you from ?","2016-11-24 00:34:23"
801559043605168128,0,0,"I wanna drink so bad","2016-11-23 22:52:22"
801178198134452224,0,1,"I can't let her go &amp; I won't","2016-11-22 21:39:02"
801178138281672705,0,0,"Through all the bullshit I really love my girlfriend ❤️","2016-11-22 21:38:47"
799428339551375361,1,0,"@_DesignerBrandi welcome","2016-11-18 01:45:43"
799428169279229953,0,0,"😍😍😍😍💞💕 https://t.co/5mjzFaNQD4","2016-11-18 01:45:02"
799427997749100544,0,0,"@_DesignerBrandi nice😍😍😍","2016-11-18 01:44:21"
799427080454860800,0,0,"Working overnight not that bad well at least not yet","2016-11-18 01:40:43"
799374385958293505,1,0,"Me to omg https://t.co/qY7q5VoqUI","2016-11-17 22:11:19"
799163149610078209,0,0,"I need to start checking my emails more I be missing out on so many jobs offers","2016-11-17 08:11:57"
799062863042281472,1,0,"I gotta score higher than this","2016-11-17 01:33:27"
798750374819557376,1,0,"Goodnight I'm going to sleep","2016-11-16 04:51:44"
798750312030838784,1,0,"Food make me get over my anger 😭","2016-11-16 04:51:29"
798746609890816001,1,0,"I have to learn how to accept the fact that people don't have the same type of loyalty I do. I gotta stop getting my hopes up","2016-11-16 04:36:46"
798746301202657280,1,0,"Chicken alfredo https://t.co/eCuLLcA1PM","2016-11-16 04:35:32"
798746077910499328,1,0,"I hate being aggravated","2016-11-16 04:34:39"
798727742309142529,1,0,"WORST MISTAKE OF MY LIFE","2016-11-16 03:21:48"
798717924341116929,1,0,"@_nick2k what ??","2016-11-16 02:42:47"
798717884528783360,1,0,"@_DesignerBrandi which part","2016-11-16 02:42:37"
798709237786509312,1,0,"@_DesignerBrandi you live a n Atlanta?","2016-11-16 02:08:16"
798708799536295936,2,0,"@_DesignerBrandi no seriously I keep loooking at door they be good asl it scary I hate watching em by myself I be wishing I had company","2016-11-16 02:06:31"
798707822552895488,3,1,"Lifetime movies be having me scared asl","2016-11-16 02:02:38"
798703164870590464,0,0,"@ScoutTeamSteve  I been here for months and feel the same way","2016-11-16 01:44:08"
798702651840090112,1,1,"Me &amp; im always bored asl https://t.co/9iWwo1jCeP","2016-11-16 01:42:06"
798702210951577601,1,0,"I need better friends cause the ones I got ain't shit !!!","2016-11-16 01:40:20"
798689761741471744,1,3,"I really gotta stop being so fucking gay yo 😂😭","2016-11-16 00:50:52"
798689085405691906,1,0,"She loves when I go down on her 😍","2016-11-16 00:48:11"
798646708867452928,0,0,"Think imma just go to work tonight let me take a nap","2016-11-15 21:59:48"
798618506111709184,0,0,"I wanna get drunk asl this weekend","2016-11-15 20:07:44"
798618425333428224,0,0,"10 toes down","2016-11-15 20:07:24"
798541621084110848,1,0,"Anything I got on she wanna do me in 😋 https://t.co/bwjvmahqaM","2016-11-15 15:02:13"
798541383929839617,0,0,"@_nick2k I need a hug 🤗","2016-11-15 15:01:16"
798540739588345860,0,0,"I need more Atlanta followers tell yall to tell they friends to add me","2016-11-15 14:58:43"
798540484092182528,0,0,"Goodmorning just got up my body so tired 😴","2016-11-15 14:57:42"
798540351795363840,0,0,"@_nick2k morning😍","2016-11-15 14:57:10"
798387080288227329,1,0,"I need somebody me head 😝😩🤔","2016-11-15 04:48:07"
798331578816589825,0,0,"I be taking so much out my body not to punch on kay swear she be asking for it","2016-11-15 01:07:35"
798311880448241665,8,1,"✨ https://t.co/MJZ1QEd0mB","2016-11-14 23:49:18"
798243587473412096,0,0,"Let me stop 😂😂😂","2016-11-14 19:17:56"
798243514647793664,1,0,"@SlimBeautyMia ever got 8 on your p 😂😂😂😝🤐","2016-11-14 19:17:39"
798242144125227008,1,0,"@SlimBeautyMia bihhh you 😂😝😝😝","2016-11-14 19:12:12"
798214328193318912,1,0,"Me &amp; Kierre 😭 https://t.co/COTmuKAB6T","2016-11-14 17:21:40"
797971091704549376,0,0,"Seriously https://t.co/c75RlOyxYj","2016-11-14 01:15:08"
797810055068418048,2,0,"Currently seeking for a new gf 😭😂😉","2016-11-13 14:35:14"
797809963146080256,0,0,"Wassup lil shawty 💞","2016-11-13 14:34:52"
797637331981172736,0,0,"@TUFFDollie I feel you . I'm On my way to unplug that tv 😂😂😂😭😩","2016-11-13 03:08:53"
797636227696472064,0,0,"@TUFFDollie 😭","2016-11-13 03:04:30"
797633216932786176,1,0,"@TUFFDollie me too well really any Christmas movies I been feeling the holiday spirit","2016-11-13 02:52:32"
797632242201702400,1,0,"@Tresieeee_ happy birthday","2016-11-13 02:48:40"
797628218010464256,0,0,"My new friend is lit already and we haven't even chilled yet","2016-11-13 02:32:41"
797627838350393344,0,0,"I like girls that like girls 😍","2016-11-13 02:31:10"
797627663800213504,1,0,"😉😝 https://t.co/2wkgNQmKh9","2016-11-13 02:30:28"
