"id","favorite count","retweet count","text","created at"
882411796635811840,7,2,"Lux is next up I promise you https://t.co/18cKPuN4mp","2017-07-05 01:32:21"
882383075702956032,6,1,"LMAO https://t.co/zYGhfHcODK","2017-07-04 23:38:13"
882373966303768577,8,0,"Attack on Otakus is my new producer name https://t.co/xU026jsexE","2017-07-04 23:02:01"
882358489456234498,7,2,"Independence Day being spent with my BOYS 🤤😤 https://t.co/H1rxonA5fC","2017-07-04 22:00:31"
882343075930157056,1,0,"@louisvbackpack -real chill vibes actual bro down jock
-eh","2017-07-04 20:59:17"
882332742465335296,33,23,"New song

Its hard, but I gotta go

Enjoy ❣️

https://t.co/id2XAMyg7w","2017-07-04 20:18:13"
882162513244303360,13,1,"Nigga you on twitter go sign some documents or something https://t.co/LjAKZfiAZn","2017-07-04 09:01:47"
882121973878464516,59,12,"All I do is tweet emo shit so I be feeling like this is true https://t.co/r7suctkHbj","2017-07-04 06:20:42"
882121403801231361,11,2,"Been dying inside for the last 21 years","2017-07-04 06:18:26"
882115311813767168,25,7,"Me: I wanna kill myself

Supervisor: what's stopping you

Me: potential hot women I could impregnate","2017-07-04 05:54:13"
882076566662111232,9,0,"That anxiety hitting and I feel nauseous as fuck now","2017-07-04 03:20:16"
882001116392820736,8,2,"Love cops that discriminate against people of color

Thank you for having a problem with my skin","2017-07-03 22:20:27"
881805949379457024,19,8,"Wish I wasn't so miserable","2017-07-03 09:24:56"
881126548195209216,11,3,"I always feel so tired that my eyes feel like they're bleeding","2017-07-01 12:25:14"
881086032351043584,15,12,"Real I wanna get hit by a car hours who up","2017-07-01 09:44:14"
881083316451016704,3,1,"""Kaleb, you taking selfies in front of me makes me fucking uncomfortable, go outside and do that shit""

Me @ a coworker just now","2017-07-01 09:33:27"
881077707307724800,12,0,"New song on Tuesday don't worry I'm not holding out completely https://t.co/j7mHLQmjhT","2017-07-01 09:11:09"
881077090883444736,13,0,"Since it's 4am and rarely anybody up I just wanna let y'all know I finished an EP today that I won't release because it's only meant for me","2017-07-01 09:08:42"
881054212779630592,32,15,"https://t.co/7sG8l1qMSu","2017-07-01 07:37:48"
881052846527045632,7,0,"Haven't felt this empty since my grandma died back in 2015","2017-07-01 07:32:22"
880994339656269825,23,3,"Wraith makes the best sad music, he's on another level with this shit","2017-07-01 03:39:53"
880970524771442688,11,3,"I didn't know that a heart could feel alone inside of a body","2017-07-01 02:05:15"
880970171367776257,10,4,"I don't wanna be alone with any girl but you","2017-07-01 02:03:51"
880970105848565760,4,0,"Will I ever speak to you again? I don't like anyone, but you make me really like you","2017-07-01 02:03:35"
880969286067658752,4,0,"When dat PayPal hits 🤤 https://t.co/4KelqgcenN","2017-07-01 02:00:20"
880956512717475840,62,15,"This is why lofi hip hop prospers on YouTube https://t.co/wsBGpGF7iK","2017-07-01 01:09:34"
880932782444249088,11,0,"Who remembers this lmaoo and dude didn't respond to me cause he lost already https://t.co/JgtsNSAbhE","2017-06-30 23:35:16"
880908020812832770,6,0,"BITCH DONT HIT MY LINE WITH THAT FUCK SHIT

FUCK SHIT FUCK SHIT FUCK SHIT FUCK SHIT","2017-06-30 21:56:53"
880884454851584000,4,0,"Just woke up what's poppin","2017-06-30 20:23:14"
880764078150602753,21,5,"I want a girl, one that actually stays
Sick and tired of changing all these contact names","2017-06-30 12:24:54"
880762862867808257,4,0,"God been real shitty to me lately
Don't know how much I suffer on the daily
Nothing can't save me","2017-06-30 12:20:04"
880758759433400320,10,0,"A fella just got off work and tryna die who up","2017-06-30 12:03:46"
880673791533342721,15,2,"I used to wanna kill myself, came up, still wanna kill myself","2017-06-30 06:26:08"
880673614563037191,9,3,"I wish I talked to more people but I just don't have the tolerance","2017-06-30 06:25:26"
880673095866044416,3,1,"Nobody special looking for somebody special that thinks I'm special 😔","2017-06-30 06:23:22"
880665942283489280,5,1,"I want 

TO DIE","2017-06-30 05:54:57"
880650775017512961,8,1,"It's nearing real emo hours go listen to this https://t.co/AHrBuf2WMd","2017-06-30 04:54:41"
880635272647639041,16,6,"Waiting to clock in at work https://t.co/tRAXN7GiVu","2017-06-30 03:53:05"
880615152823017474,9,1,"Freckles are cute you a lame https://t.co/K7eryoC0Py","2017-06-30 02:33:08"
880586253363798016,8,2,"Didn't lack anything but rap and rap is what people wanted and hardly got https://t.co/A8EJzLVUNt","2017-06-30 00:38:17"
880579954936819712,8,0,"My first name is Chauncey there the secrets out now you know why I go by Gertrude","2017-06-30 00:13:16"
880565144429801473,7,1,"WAKE UP BITCH GET A BAG","2017-06-29 23:14:25"
880521212702724099,6,0,"Serious question do 5 hour energy shots actually work","2017-06-29 20:19:51"
880520070727950339,12,0,"Hate this motherfucker just because he's older than dirt he deadass think he know everything https://t.co/5Pnj2yr1He","2017-06-29 20:15:18"
880519748009807873,4,0,"When you a retard and can't read shit correctly https://t.co/og2Odxk2kh","2017-06-29 20:14:01"
880519102871330816,7,4,"SHAWTY SAID SHE LOVE ME I DONT LOVE MYSELF","2017-06-29 20:11:28"
880517460625039361,4,1,"You can't help me defeat this :(","2017-06-29 20:04:56"
880509081869590529,7,0,"""If you in this music for money kill yourself

Guess I'm ending my shit cause I'm making beats to make my paypal active","2017-06-29 19:31:38"
880508657473073152,3,0,"Don't care for music as much anymore I just wanna make clothes and paint and game with my niggas","2017-06-29 19:29:57"
880506404498546688,7,3,"[crying internally]","2017-06-29 19:21:00"
880494972331597824,8,3,"Giving you my bones to replace your spine 
Cause the shit that I carry already broke mine","2017-06-29 18:35:34"
880486345562574848,6,4,"Everything changed for the worst after you left

everything.","2017-06-29 18:01:18"
880484791270952960,8,4,"Hate my fucking life","2017-06-29 17:55:07"
880471429862612992,6,0,"I wonder when I'll hit that SoundCloud stage of posting without including producer credits in the title lmao","2017-06-29 17:02:01"
880465926205960192,10,3,"Woah I got 4th of July off but guess who ghosting his family? shiiiit","2017-06-29 16:40:09"
880459533193183235,6,0,"I really woke up and felt absolutely miserable, I feel okay now but I'm still sad","2017-06-29 16:14:45"
880454559625355264,13,2,"You were in my dream last night, I woke up and felt depressed, because it felt so real, I felt your presence and your touch.","2017-06-29 15:54:59"
880309890794868737,15,4,"I make my best music when I'm sad too but fuck the music I'd rather be happy honestly","2017-06-29 06:20:07"
880296720667738112,5,2,"I never left hmu https://t.co/3tE9G198cX","2017-06-29 05:27:47"
880247967902466049,5,0,"And not one logo was purchased https://t.co/8XBNBCNxvc","2017-06-29 02:14:04"
880203371147386880,5,0,"Who wanna be my queen? We can be queens togeth- I mean..","2017-06-28 23:16:51"
880202751636103168,2,2,"Get that money queen! https://t.co/84OsOCRXiR","2017-06-28 23:14:24"
880177363773829120,9,2,"She's trying so hard to act like she with the shits when she's not https://t.co/c7c7wP78ev","2017-06-28 21:33:31"
880169086906445826,4,0,"Ate a fat ass burger now I just wanna lounge around even tho I already was","2017-06-28 21:00:37"
880168226591821824,11,2,"Miss when twitter wasn't filled with hyper sensitive fake activist twitter nerds","2017-06-28 20:57:12"
880166638380658688,12,4,"Shut up honky https://t.co/r7DOh5FM9N","2017-06-28 20:50:53"
880165509781651456,11,6,"I miss the rvidxr klvn days","2017-06-28 20:46:24"
880163195431919616,11,3,"Love my friends LMFAOOOO #PS4share https://t.co/wfbir2OAXg","2017-06-28 20:37:13"
880155835707662336,5,0,"LMFAOOOOO IM GONE https://t.co/MobKQ22F2N","2017-06-28 20:07:58"
880066171009064960,13,2,"I know where I stand and where I can go, I just don't have the effort to progress rn, I'm miserable all day and hate everything","2017-06-28 14:11:40"
880064773672624129,15,0,"I get almost zero support from the vast majority of my friends but at this point who cares, I'll remember that when they want beats","2017-06-28 14:06:07"
880062243920105472,9,1,"Goodmorning who boolin off the hating my life pacc","2017-06-28 13:56:04"
879945884062150656,11,4,"Doiht loolyk iwuhleffoff badaboohjee?","2017-06-28 06:13:42"
879927586939437056,14,3,"Ya mcm searches for porn of girls eating a guys ass","2017-06-28 05:00:59"
879926765321375744,7,1,"Who ya fav pornstar rn mine is Mandy Muse","2017-06-28 04:57:43"
879909185634414592,4,1,"Why you tweeting me who the fuck is this nigga? https://t.co/JLtbb2I5Kv","2017-06-28 03:47:52"
879904932064899072,8,1,"Now we about to be roommates in September crazy https://t.co/qmbs6IwXIv","2017-06-28 03:30:58"
879904501876101120,8,1,"This is where I fucked up https://t.co/ifYyJobW8g","2017-06-28 03:29:15"
879904304592818176,6,1,"and this nigga an engineer?

YIKES https://t.co/OQWiD0JcXK","2017-06-28 03:28:28"
879903758087540737,6,1,"WHERE KAY P WHERE!! https://t.co/qlLZtA8D8m","2017-06-28 03:26:18"
879889218721517569,4,0,"I was kidding she just gonna say no lmao https://t.co/aC4a9efQQR","2017-06-28 02:28:31"
879883534734897152,20,3,"10 likes I'll text my ex if she wan fall in love all over again","2017-06-28 02:05:56"
879871250423795713,16,1,"*SCAM ALERT*

I SENT HIM $20 AND HE DIDNT SEND IT BACK

TWITTER USERS BEWARE

FUCKBOY ON THE TL

DO. NOT. TRUST. HI… https://t.co/yCCrNGtUFC","2017-06-28 01:17:07"
879849336502398976,29,5,"If you need logos hmu $20

Dm me https://t.co/xOz2mbNSMX","2017-06-27 23:50:03"
879826445505318912,12,2,"Idc how big your ass is what that personality like","2017-06-27 22:19:05"
879821062468456448,9,3,"You leaving left me careless","2017-06-27 21:57:42"
879772261405872128,23,16,"NEW SONG

IN SHAMBLES W/ @graveyardwraith 

DEAD WEIGHT EP COMING SOON.

https://t.co/3yXG5Mx3CL","2017-06-27 18:43:47"
879751949217869824,5,1,"New song in a couple hours, didn't think I'd wake up this early","2017-06-27 17:23:04"
879679192065073153,11,4,"New song with wraith dropping when I wake up","2017-06-27 12:33:57"
879674383261978625,8,5,"But it don't matter cause he gives you more affection, right?
Things like that keep me up in bed every fuckin' night","2017-06-27 12:14:51"
879653312177602560,7,3,"ID STILL BLOW MY BRAINS OUT JUST FOR YOU","2017-06-27 10:51:07"
879631410637807617,4,0,"This weird nigga keeps trying to talk to me and I just wanna enjoy my break!! https://t.co/QyDYtEcwKL","2017-06-27 09:24:05"
879627344528494592,2,1,"Haha same but it's okay brother we'll be okay god know 😔❤️ https://t.co/Dbi9ZJS5fA","2017-06-27 09:07:56"
879626556343283712,12,0,"Want a Russian girl with a thick accent but still able to understand what she saying","2017-06-27 09:04:48"
879594119181500416,22,2,"Made $200 off beats the last few days thank you this going towards my plane ticket to get the fuck out my shit state 💘","2017-06-27 06:55:54"
879593108601810944,6,6,"Can't spell torture without the U","2017-06-27 06:51:53"
879542591087312896,4,0,"Just realized I got like 10 guitar samples in da vault I might have to use those when I get off work","2017-06-27 03:31:09"
879535315458940935,10,5,"Tomorrow https://t.co/UwcjHmZqa2","2017-06-27 03:02:14"
879527862004572164,4,0,"Works gonna be a drag but I've had a pretty good day so far","2017-06-27 02:32:37"
879473415077457922,5,1,"made a beat today https://t.co/LqsBMJRC0Y","2017-06-26 22:56:16"
879463207110410240,6,1,"we ball https://t.co/qnnfAB716q","2017-06-26 22:15:42"
879455349308366848,5,0,"Liked a video on YouTube about some teen with cerebral palsy strictly to sample the instrumental in the video lmaoo 😓","2017-06-26 21:44:29"
879454410606333952,0,0,"@spitvanilla Why is that","2017-06-26 21:40:45"
879313406859374597,8,0,"boolin off the misery pacc 

Goodmorning","2017-06-26 12:20:27"
879255382815899648,9,2,"Send the shooters I'm tryna get popped","2017-06-26 08:29:53"
879255191912054791,3,3,"Wan die","2017-06-26 08:29:08"
879202137766592512,16,10,"You don't care but I always will, even if I don't want to.","2017-06-26 04:58:19"
879201827274805248,7,1,"Don't feel like myself.","2017-06-26 04:57:05"
879169645143617536,17,5,"Tuesday I'll be dropping a single off me and @graveyardwraith's EP ""DEAD WEIGHT""

'In shambles' https://t.co/nUC24c1kAL","2017-06-26 02:49:12"
879164269165727749,4,0,"Goop be going OFF sometimes lmaoo #PS4share https://t.co/8n3agbMtRl","2017-06-26 02:27:50"
879111983592857607,12,7,"https://t.co/uG20vna2Nn","2017-06-25 23:00:04"
879102495624241156,15,1,"Been 10 minutes I'm ready to off myself https://t.co/y0Cv2TMHY0","2017-06-25 22:22:22"
879069898412089344,6,0,"Fuck you.","2017-06-25 20:12:50"
879067831152803841,18,6,"I fucking hate you","2017-06-25 20:04:37"
878849077219340288,18,4,"Funny thing about love is how it's so unexpecting in terms of it coming and leaving","2017-06-25 05:35:22"
878848584225091584,8,2,"Greener on the other side? How about nothing's green","2017-06-25 05:33:25"
878848362799386625,11,8,"To this day I still don't know what you saw in me","2017-06-25 05:32:32"
878846625237659651,13,1,"Me and @graveyardwraith are on the same wave length imo when it comes to music so whenever I make beats he's the one I wanna send them to","2017-06-25 05:25:38"
878845887719538688,18,7,"Real miserable hours who up","2017-06-25 05:22:42"
878845149597577220,3,1,"I'm loud but I hate loud people, it bugs me","2017-06-25 05:19:46"
878839241631031296,3,0,"s/o everyone dat bought beats off me the last few days it means a lot 💓","2017-06-25 04:56:17"
878838623419985921,9,0,"This girl is being overly nice to me and I don't like it because I'm not that likable and nobody is ever this nice on purpose","2017-06-25 04:53:50"
878806894080659456,13,10,"I wanna disappear","2017-06-25 02:47:45"
878806146676666369,6,2,"Are you dying inside like I am too?","2017-06-25 02:44:47"
878804752720699394,10,3,"I just wish you felt the same way too","2017-06-25 02:39:15"
878804345264975872,4,4,"I can hate you all I want but I know I'm just lying to myself","2017-06-25 02:37:37"
878803801712582656,6,2,"You made me feel like enjoying my life and now I don't know what to feel","2017-06-25 02:35:28"
878798335880163328,9,1,"I think that's enough Snapchat today https://t.co/jdrewbjuaZ","2017-06-25 02:13:45"
878769132732387330,12,4,"https://t.co/0Ld3mvVS1N","2017-06-25 00:17:42"
878755544923865089,5,0,"I got $3 to last me till Thursday lmfao YEET","2017-06-24 23:23:43"
878657057238470656,4,0,"Don't cry when another girl takes your place
My time with you is just time down the drain","2017-06-24 16:52:21"
878656951995035648,5,6,"You're gonna regret it when it's all too late
I'll be gone when you realize your mistakes","2017-06-24 16:51:56"
878654619374714881,7,1,"I got too much faith in love
Cause I always get my hopes up
Now Im left with this broken trust
Cause I loved someone who didnt give a fuck","2017-06-24 16:42:40"
878642788644122624,10,4,"Dunno why I made this https://t.co/hD6GyyRoWS","2017-06-24 15:55:39"
878474364307558400,16,4,"KRUSTY KRAAA-AAA-AAA-AA-AAABB PIZZAAAAAAAA https://t.co/Mpn5I8PQru","2017-06-24 04:46:24"
878406925087539200,9,1,"Honky calling other people honkies

Eliminate all honkies 2k17 https://t.co/f1m5GaLkGN","2017-06-24 00:18:25"
878392271611326464,21,3,"DIS MAN I GOTTA WORK WITH GOT A SHARINGAN TATTOO LMFAOO GOAT https://t.co/reSlMyQb6q","2017-06-23 23:20:11"
