"id","favorite count","retweet count","text","created at"
879485711442956288,3,0,"@WildSpartanz aw cr*p","2017-06-26 23:45:08"
879483819975483393,7,0,"loving the new snapchat update https://t.co/57ljrqyEXN","2017-06-26 23:37:37"
879435314565173248,0,0,"Pretend this tweet is really funny like and retweet goodbye","2017-06-26 20:24:52"
879423293794779137,0,0,"@Jameskii Well deserved 😃","2017-06-26 19:37:06"
879389769545003008,0,0,"@PapaCone_ @Bamanboi_ remember me when you're famous 😍😍","2017-06-26 17:23:53"
879368678600527874,10,1,"afternoon fellas https://t.co/qzYFGJ5Dg2","2017-06-26 16:00:05"
879362100925276160,0,0,"@Leprecuntt Sorry I sneezed u look good vro","2017-06-26 15:33:57"
879360411296030720,0,0,"@Leprecuntt Asbehfjsjaj","2017-06-26 15:27:14"
879349910713372672,5,0,"Legend says if the drive thru guy &amp; Shaq touch in real life a quantum wave emits from both of them &amp; wipes out the universe","2017-06-26 14:45:30"
879348617458446336,0,0,"Pick me up some McDonald's on the way king https://t.co/wI4WocWkm6","2017-06-26 14:40:22"
879348464815132672,1,0,"@PapaCone_ I'm expecting a burgertime meme by the time you leave for work for this one king","2017-06-26 14:39:46"
879348235005030400,1,0,"@ItsOpals @ExtremeBlitzz Ngl roman looking like squidward after having a fuckton of krabby patties","2017-06-26 14:38:51"
879346687340412928,4,0,"Imagine disappearing for months only to release this https://t.co/f2Qv1wzsfk","2017-06-26 14:32:42"
879230585805438976,3,0,"@Kulpie what if u got a messed up sleep schedule","2017-06-26 06:51:21"
879219342029803520,0,0,"@ChiefBool u think this is gonna blow up","2017-06-26 06:06:40"
879162979870277633,1,0,"@MoistXD @BluesDank I can't get over how much of a hypocrite he was","2017-06-26 02:22:43"
879129074697986049,0,0,"@mrbuntykingalt If I was bent I'd make this my header","2017-06-26 00:07:59"
879122625259241472,0,0,"hyped https://t.co/uJgHpiL47z","2017-06-25 23:42:21"
879091633123450881,13,1,"@DurvyYT Nice one mate check mine out https://t.co/Ip2mV6aZIM","2017-06-25 21:39:12"
879087234628157441,1,0,"@Syrabled should b good, also do know how to fix encoding lag","2017-06-25 21:21:44"
879085185450618880,1,0,"@Syrabled what are u streaming with?","2017-06-25 21:13:35"
879079549199319040,2,0,"$20 says Tariq plays victim https://t.co/OTp9ptNSjC","2017-06-25 20:51:11"
879070426474983425,0,0,"@RiceeChrispies @RiceeChrispies :3","2017-06-25 20:14:56"
879051021233913856,0,0,"@ItsMeCabbage call it a hunch but i think you might like guys pal","2017-06-25 18:57:50"
879050821400440832,0,0,"@TQGPodcast @_MLJoe understandable, have a good day","2017-06-25 18:57:02"
879043708137742337,2,0,"I love that feeling when you vote on someone's poll and your answer makes them 50/50","2017-06-25 18:28:46"
879013187894607872,5,0,"Ellle Mills just made this 10x worse for herself by putting that poster up omg","2017-06-25 16:27:29"
879012929462554624,3,1,"afternoon fellas https://t.co/WZpZkovc82","2017-06-25 16:26:28"
879012731537510400,1,0,"@Drops man i love this website","2017-06-25 16:25:41"
878983255986450433,5,0,"@LeStachette I heard some like ricegum where making their fans chase them around the whole place &amp; when vidcon resp… https://t.co/NxvJVCnDWG","2017-06-25 14:28:33"
878969198537527296,4,0,"Ride and grind fellas
L: LETS
G: GET
B: THIS
T: FUCKIN
Q: MONEY","2017-06-25 13:32:42"
878794062194778112,0,0,"@Kulpie This is icing on the cake","2017-06-25 01:56:46"
878788601433264128,37,2,"@polNewsForever Devastating to see that people actually agree with this kind of mindset.","2017-06-25 01:35:04"
878784887930720257,42,0,"@DolanDark Understandable, have a great convention","2017-06-25 01:20:18"
878783896892170240,0,0,"@ghostlydevin Are they wrong though","2017-06-25 01:16:22"
878783818399965184,7,0,"hi every1 im new!!!!!!! holds up spork my name is katy but u can call me t3h PeNgU1N oF d00m!!!!!!!! lol...as u can… https://t.co/0xihkCm4aV","2017-06-25 01:16:03"
878783275074027520,1840,108,"@DolanDark His instagram was taken down lol https://t.co/tIUb78nI37","2017-06-25 01:13:54"
878781114634129409,5,0,"When he unprivates we're going spelunking for dirt on this fucker https://t.co/qH5xea8pJq","2017-06-25 01:05:19"
878779649962201089,3,0,"Setting up my fish tank 🐠","2017-06-25 00:59:30"
878771913295896577,5,0,"Do u ever like a tweet then look at the replies and the op responds with ""this blew up"" and u unlike the tweet","2017-06-25 00:28:45"
878765257866588160,5,0,"CHRISTIAN BURNS IS SUCH A SPASTIC AHAHAHAHA","2017-06-25 00:02:18"
878760096297340928,3,0,"Tomorrow since I'm setting up a fish tank in my room today","2017-06-24 23:41:48"
878759736778403841,0,0,"Me, and most people, or so i hope: ""please dont make fun of someone with stage 4 terminal cancer""
The internet: ""arst thou mayhaps mad? :3""","2017-06-24 23:40:22"
878759429713297408,2,0,"Nah don't worry babe, it isn't small, it's content-aware scaled","2017-06-24 23:39:09"
878758875859746816,12,0,"@YTCreators BRING BACK SCARE PEWDIEPIE","2017-06-24 23:36:57"
878742101525233664,0,0,"No mans sky would've been great if it was done right","2017-06-24 22:30:17"
878735207578382340,0,0,"@BionicPIGtv love u piggo","2017-06-24 22:02:54"
878733209256816640,0,0,"@Syrabled this is a sad meme","2017-06-24 21:54:57"
878732211889025024,18,0,"@mrbuntykingalt @Andywarski @chescaleigh one step closer to creating a dialogue, thank you","2017-06-24 21:51:00"
878727139092307969,2,0,"@Drops i'm liking the these skyrim memes","2017-06-24 21:30:50"
878724950730960896,1,0,"@BartFernsy Playing it for the first time in a while, but it looks sick","2017-06-24 21:22:08"
878724251292925953,2,0,"@Kira_Char @Codienie Cody don't be rude to our guest","2017-06-24 21:19:22"
878723754519646208,1,0,"@Kira_Char @Codienie I'm good vro","2017-06-24 21:17:23"
878722994247479296,1,0,"@Kira_Char @Codienie Hi Kira","2017-06-24 21:14:22"
878721416924979200,8,0,"@pigdotavi I still wonder how they faked this","2017-06-24 21:08:06"
878719850486661121,1,0,"@Ramskerr @ComedicRelief_ I was gonna tweet saying I thought the hat was stretched but u beat me to it","2017-06-24 21:01:52"
878719618185146368,0,0,"@xBytezz I got a new snapchat 

shad.ical","2017-06-24 21:00:57"
878719469773885440,2,0,"Man I'm gonna start tweeting this out daily https://t.co/25Pzndeikt","2017-06-24 21:00:22"
878719354493423616,0,0,"@suicidaladam https://t.co/BuCDYG9EIG","2017-06-24 20:59:54"
878718536188915716,4,0,"Man snapchat really showing who looked at your location this app promotes pettiness","2017-06-24 20:56:39"
878717267953029120,23,2,"@realDonaldTrump MAGA!!","2017-06-24 20:51:37"
878716733732913152,7,1,"People who use gif responses to genuine arguments are the worst type of people","2017-06-24 20:49:29"
878711361945178112,1,0,"@Codienie Imagine being less than half an hour where minecon 2014 was held and not being able to get tickets becaus… https://t.co/1CpDvgEfls","2017-06-24 20:28:09"
878702584869122048,1,1,"Overwatch
Minecraft
Starbound","2017-06-24 19:53:16"
878702408683200517,2,1,"starbound is in my top 3 favorite games of all time","2017-06-24 19:52:34"
878678011532464128,4,0,"I have an enormous amount of respect for @gogreen18 , just wanted to say that","2017-06-24 18:15:37"
878672401575424000,9,2,"in 20 years people will be going on to their kids about how they met their mother in twitter dms","2017-06-24 17:53:20"
878662286088572930,0,0,"@Drops https://t.co/iGFWWgiP0J
also she's a verified retard with the same humor as girl 1","2017-06-24 17:13:08"
878661595936829440,1,0,"@brynnapriv nice!!","2017-06-24 17:10:23"
878661500604493824,2,0,"@Drops which just makes her look like a proper spastic, girl 3 is just some fat cunt who insulted healthy people sa… https://t.co/HrcFtLFXGc","2017-06-24 17:10:01"
878661057375608837,2,0,"@Drops girl 1 tries to be relateable by eating in public and being gross like how most girls try to hide so that they go ""that's so me""","2017-06-24 17:08:15"
878629395518324736,1,0,"@Pugkip I'm taking the piss","2017-06-24 15:02:26"
878621220551495680,2,1,"So hyped for E3","2017-06-24 14:29:57"
878620546996613120,0,0,"@ItsHooverr Thanks for making it as meme filled as possible vacuum boy xx","2017-06-24 14:27:17"
878616776413777920,0,0,"You can only hope https://t.co/CYh2ySrBff","2017-06-24 14:12:18"
878616229312946177,3,0,"Ride and grind let's make some paper 💸","2017-06-24 14:10:07"
878501898462138368,1,0,"@Chainbody is that where the original shitposts come from","2017-06-24 06:35:49"
878500616993112064,0,0,"man i love times like vidcon where we can all get along and be friends (kinda) (or at least open a dialogue) (and not be retards)","2017-06-24 06:30:43"
878496590796861440,1,1,"officially spent too much time on this update video https://t.co/hnJ6FiBZeZ","2017-06-24 06:14:43"
878495120420720641,1,1,"@lasaga_ they can finally get the killer tan they've been striving for","2017-06-24 06:08:53"
878486354384039936,1,0,"@alpharadtv well deserved vro","2017-06-24 05:34:03"
878483216994316288,1,0,"@HeroticTV holy fucking shit, it's him in the incredibly heavy flesh","2017-06-24 05:21:35"
878482854551932928,4,0,"rat control: shadical
(blocked edition)","2017-06-24 05:20:08"
878482258545569792,8,3,"and tumblr goes wild https://t.co/luPrZXR7Q2","2017-06-24 05:17:46"
878479628310114304,2,0,"i'd rant more about how idiotic you have to be to sub to someone just to dislike their videos but a tweet only has 140 charact","2017-06-24 05:07:19"
878478979950366720,3,1,"Honestly, I will never understand the pure retardation that goes on in your head if you think it's worth your time… https://t.co/aswwlSnDGg","2017-06-24 05:04:44"
878477412899504128,1,0,"@AmyMBrown1 @iamqueALT I've got a couple of those, really makes me think how much of a complete spastic you have to… https://t.co/iBo9HBpYhF","2017-06-24 04:58:31"
878476660244439040,0,0,"vidcon was officially worth it just for this image https://t.co/a7Fk5pfHlP","2017-06-24 04:55:31"
878475735748497408,1,0,"@Kulpie how bored are you holy shit","2017-06-24 04:51:51"
878471661628084224,0,1,"@Sargon_of_Akkad I'll buy you pizza if you follow back lad","2017-06-24 04:35:40"
878462409987551235,1,0,"@xPoutine i used to do the same thing but with beter and spongebob memes","2017-06-24 03:58:54"
878458736834220034,0,0,"@catsu dog

haha (get it because it's not a cat xP)","2017-06-24 03:44:18"
878456132737617920,1,0,"@BartFernsy because my tweets are shit mate","2017-06-24 03:33:57"
878455904529788928,3,0,"if there's such a talent as losing followers where do i sign up to competitively play","2017-06-24 03:33:03"
878455196787101698,5,0,"if you're ever feeling sad just think you aren't a beta male that joins an egirl discord server in hopes of fucking them","2017-06-24 03:30:14"
878441385376002048,1,0,"@kingwolfexd @ItsHooverr @WildSpartanz Brothers separated at birth","2017-06-24 02:35:21"
878434288512925696,1,0,"@Codienie this is my favorite thing","2017-06-24 02:07:09"
878427569942605824,8,0,"@Chubbs  https://t.co/2ielVbF4Yl","2017-06-24 01:40:27"
878418031260688385,1,0,"@DoucheSarah Hope ur doing well Sarah","2017-06-24 01:02:33"
878413621822464000,3,0,"Was thinking someone should make a video on this retard, so new video on him after my update video lads https://t.co/2LOaXC9PLD","2017-06-24 00:45:02"
878409958550888450,0,0,"@mewibos @shadetwt Dx","2017-06-24 00:30:28"
878409748089110529,0,0,"@oranvul thought u were taking the piss x","2017-06-24 00:29:38"
878409660524613632,0,0,"@shadetwt @mewibos idk if they're all in one group but frost, austin, alex","2017-06-24 00:29:17"
878409050043682816,0,0,"@mewibos @shadetwt ryan go &amp; meet them ya bastard","2017-06-24 00:26:52"
878408654994755585,0,0,"@mewibos @shadetwt have u guys met up with alex &amp; friends","2017-06-24 00:25:18"
878404032569778176,0,0,"@Grawlix where do i apply raccoon boy","2017-06-24 00:06:55"
878403311933808640,6,1,"for like the 3 people that care this is coming out tomorrow https://t.co/9MfsMJBcKU","2017-06-24 00:04:04"
878400959180931072,1,0,"@cyanstina good videos just make me depressed","2017-06-23 23:54:43"
878394265189175296,3,0,"@LeStachette your future has a ton in store for u

keep determined &amp; making shit xx","2017-06-23 23:28:07"
878393788196147200,5,0,"@ShibeXD i'm more of of a day 1-10 fan myself","2017-06-23 23:26:13"
878393542770642944,1,0,"i dont trust u if u never listened to 
Minecraft Universe - Eclipse","2017-06-23 23:25:15"
878391734639751168,214,1,"@ChrisRGun @psychicpebble i was praying to god it was something gremblo related

my prayers have been answered","2017-06-23 23:18:03"
878391388337049600,2,0,"hi https://t.co/EuMZ8FJ2eh","2017-06-23 23:16:41"
878390340692172801,4,0,"how i'm trynna be with my barber https://t.co/xD4nscCj1y","2017-06-23 23:12:31"
878388431004610561,0,0,"@ilooklikelilbil @PapaCone_ 7","2017-06-23 23:04:56"
878388381931253761,0,0,"@Kulpie I would but snapchat already does that automatically","2017-06-23 23:04:44"
878386583455633409,4,0,"@MoistXD @frostfireee @Eugenia_Cooney alright moist autism see i came up with this tweet mate i'm not too happy about you nabbing it","2017-06-23 22:57:35"
878384681527500800,0,0,"@iNabberTV @KavosYT this is what he gets for unfollowing the big shadical","2017-06-23 22:50:02"
878384554054168576,2,0,"retweet this tweet to fuel my ego","2017-06-23 22:49:31"
878383134428995587,2,0,"@KavosYT alright kavos mate this is a pretty funny tweet but you unfollowed me so i'm gonna have to refrain from liking it","2017-06-23 22:43:53"
878380612754616321,3,0,"just watched a couple of his videos earlier, good bloke &amp; youtuber he is go sub https://t.co/qY4TzTKynH","2017-06-23 22:33:52"
878380263176384516,2,0,"@Drops when locals text u","2017-06-23 22:32:28"
878378473772994561,1,0,"@CrippledDick shes fat as fuck","2017-06-23 22:25:22"
878378422501654529,1,0,"@mewibos @frostfireee @Eugenia_Cooney too much brain fat","2017-06-23 22:25:10"
878377712716582912,1,0,"@mewibos @frostfireee @Eugenia_Cooney arent u there with frost","2017-06-23 22:22:20"
878377317172617216,3,0,"yin and yang https://t.co/UQF5rjlp25","2017-06-23 22:20:46"
878374465087848448,3,0,"also kavosyt decided to unfollow what will i ever do","2017-06-23 22:09:26"
878374377850454016,2,0,"Get out of my mentions if you don't react with bitmojis","2017-06-23 22:09:05"
878373769542115328,0,0,"@becccum  https://t.co/Zm3iJZefkG","2017-06-23 22:06:40"
878371890645041153,0,0,"@oranvul Alright oranvul it's a good fucking series","2017-06-23 21:59:12"
878369849709256705,0,0,"@shadetwt id meet u and bring a paper version of the emo weeb cult pic","2017-06-23 21:51:06"
878367154143449091,1,0,"@brynnapriv im guessing they werent as hot as u thought :(","2017-06-23 21:40:23"
878366128191492096,0,0,"this was a banger https://t.co/Q4nhTZJmqV","2017-06-23 21:36:18"
878365635830439936,0,0,"@becccum I've finally given in 

also I have a bad self image","2017-06-23 21:34:21"
878354471604043776,0,0,"@shadetwt @shadetr Your name is James?? 😱","2017-06-23 20:49:59"
878346397371711488,5,2,"https://t.co/gfHrC4GOFa","2017-06-23 20:17:54"
878342828547616770,2,0,"@ShibeXD cola free","2017-06-23 20:03:43"
878341947961868289,0,0,"@xantastic666 from a business standpoint it's a smartly placed ad","2017-06-23 20:00:13"
878341600623165440,15,0,"@Memeulous can't be worse than car sex or motion sensor rape","2017-06-23 19:58:51"
878339584827850753,3,0,"i really fukin hope so call me a magician https://t.co/JRKffPYO97","2017-06-23 19:50:50"
878335126668804096,0,0,"@iNabberTV i had this shirt as a kid","2017-06-23 19:33:07"
878322223148171269,2,0,"someone shout me out on twitter dot com so I can get 900 followers on twitter dot com thank you have a nice day","2017-06-23 18:41:51"
878318534891151361,2,0,"Who should I make my bitmoji after","2017-06-23 18:27:11"
878317039420547074,1,0,"@AyyCapsy I'm making a bitmoji so I'm not green","2017-06-23 18:21:15"
878314930411151361,0,0,"@AyyCapsy i see me","2017-06-23 18:12:52"
878312441792274432,2,0,"web twitter down for anybody","2017-06-23 18:02:59"
878311588649947136,1,0,"@ItsMeCabbage @discordapp its been like a month for mine lol","2017-06-23 17:59:35"
878308096199856128,1,0,"@Pinelyy good man with good videos","2017-06-23 17:45:42"
878300821741379584,1,0,"@_MLJoe @ItsMeCabbage @Lears420 @gittyalt daddymurdocvine","2017-06-23 17:16:48"
878296320951365632,7,0,"cant trust ppl who turn their location off on snap, y'all got something to hide","2017-06-23 16:58:55"
878284152335777793,0,0,"@oranvul i hate it when that happens 😡","2017-06-23 16:10:34"
878282999514763264,0,0,"Your wcw thinks fractals are quirky and aesthetic","2017-06-23 16:05:59"
