"id","favorite count","retweet count","text","created at" 
881151093471883266,0,0,"@VICTORIASVP What time u gon be there?","2017-07-01 14:02:46"
881060420081119233,0,0,"Bih i need to be styled for Sunday because I legit have NOTHING in mind..","2017-07-01 08:02:28"
880899572880506885,0,0,"Really don't lol https://t.co/vcvjMB4jZq","2017-06-30 21:23:19"
880689787778347009,0,0,"Aye y'all sick fr😂","2017-06-30 07:29:42"
880689675442237440,0,0,"LMFAOOOOOOO https://t.co/X581LoW8VP","2017-06-30 07:29:15"
880689346659180545,0,0,"That dude was tripping 😂","2017-06-30 07:27:57"
880689302166024193,0,0,"That bitch Ross really tried to moonwalk son fr😂😂😂😂😂😂","2017-06-30 07:27:46"
880689190899527681,0,0,"@ShotbyErv  https://t.co/xsGu8zUYZJ","2017-06-30 07:27:20"
880688727416332290,0,0,"You could gimme that me &amp; my bf could go on a date night there https://t.co/jq85kfidYJ","2017-06-30 07:25:29"
880685369154572288,0,0,"@ShotbyErv Lmao shit be blowing me..😂","2017-06-30 07:12:09"
880684980627701760,0,0,"I had the biggest stale face..","2017-06-30 07:10:36"
880684910494855169,0,0,"I literally held the door for this dude &amp; he didn't even say thank you but asked if I had a bf... 🙄😂","2017-06-30 07:10:19"
880684767548780544,0,1,"@ShotbyErv Nigga be tripping son.. be like you got a boyfriend? Like hello to you too ugly bitch","2017-06-30 07:09:45"
880682743084003332,0,0,"@_drizzyjayy Oh okay bitch I was bouta say😂","2017-06-30 07:01:42"
880681662094376960,0,3,"Girl he came at you so polite 😑 what u want him to say I'm trynna fuck gimme them digits😂😂 https://t.co/pWBdO4jGPx","2017-06-30 06:57:25"
880114206523232257,0,0,"He's my mr.come thru no matter what!!😩","2017-06-28 17:22:33"
880114071403716609,0,1,"I have the best bf ever.. srsly🤘🏼","2017-06-28 17:22:01"
879953892800376832,4,1,"@_FineAssKy happy birthday my baby! Love you 💜 https://t.co/ebJ2DIhxw0","2017-06-28 06:45:31"
879819236423720964,0,0,"@__brittybritt When u come back","2017-06-27 21:50:26"
879816372636835843,1,1,"LMAO!! I'm weak af https://t.co/dO2Mju1Iyw","2017-06-27 21:39:04"
879816231339134976,0,0,"@__brittybritt Im bout whatever let's link Saturday?","2017-06-27 21:38:30"
879770365496512512,0,0,"@__brittybritt Link?","2017-06-27 18:36:15"
879608822649769984,0,0,"LMAO https://t.co/wFSfUBS5P5","2017-06-27 07:54:20"
879605903909154816,0,0,"@_keryannakierra They're not big you're gonna have to take both lmao😂😂","2017-06-27 07:42:44"
879605289850470400,0,0,"@_keryannakierra You can take mine...","2017-06-27 07:40:18"
879604570917404672,1,0,"Y'all need to stop letting just anybody do y'all make up, be looking like straight buffoons!","2017-06-27 07:37:26"
879604037708124160,0,0,"I want another dog :(","2017-06-27 07:35:19"
879602394698584064,0,1,"🙄","2017-06-27 07:28:47"
879584790877536257,1,1,"@__brittybritt I fcking miss you b😢💔","2017-06-27 06:18:50"
879023739555512320,0,0,"I miss tonka so much!!!","2017-06-25 17:09:25"
879023692860334080,1,1,"Y'all wish my dude @_KayXXX a happy birthday! #mrcomethru #cutup 💜","2017-06-25 17:09:14"
878839975034441729,7,4,"It's hard letting go of things you're not quite ready to let go of..","2017-06-25 04:59:12"
878839289341194241,2,1,"I thought it come on tomorrow.. https://t.co/9lpoHh6z2r","2017-06-25 04:56:29"
878836379156873216,1,0,"If I had a boyfriend like me I would lock myself in the closet &amp; never give me away..","2017-06-25 04:44:55"
878822779319189504,0,0,"level up!","2017-06-25 03:50:52"
878811988666789893,3,1,"Rest In Peace to my brother man💜 https://t.co/MRc5akjde8","2017-06-25 03:08:00"
878711161163796483,1,0,"Niggas do anything for attention &amp; hoes😂😂😂","2017-06-24 20:27:21"
878518396031258624,0,0,"@D1_dej Cooling just checking on you bro..","2017-06-24 07:41:22"
878516581734789120,0,1,"Tattoo artists be really cheeky down here lol.","2017-06-24 07:34:09"
878515931131072512,1,0,"@D1_dej hey i miss you.","2017-06-24 07:31:34"
878515441970421761,0,2,"You really gotta love how aggravating &amp; annoying I am..","2017-06-24 07:29:38"
878480291505078272,0,0,"Me Korey and Kayla talk every blue moon but we really fw eachother hard lmao.","2017-06-24 05:09:57"
878480187150786560,0,0,"@kayla_aaa Boy really held out on us 🤦🏻‍♀️knowing we are a trio","2017-06-24 05:09:32"
878479623566348288,0,0,"WHATTTTT WHO THAT https://t.co/ktZhH1MUdJ","2017-06-24 05:07:18"
878479409623306241,1,1,"Today makes a year since Tonka died.. my brother forever💜 #flyhighfive","2017-06-24 05:06:27"
878393129828831232,0,0,"@HomeboyHarry_ I'm rolling wassgood","2017-06-23 23:23:36"
878392312245694464,0,0,"@_Isisalston Lmao my best friend used to swear to god I was white trynna ""be black "" until he saw autumn","2017-06-23 23:20:21"
878392028165492737,0,0,"@youBLOWINit_ @_Isisalston Shut up 😂😂😂😂😂","2017-06-23 23:19:13"
878391958158364672,0,0,"@_Isisalston Son I swear that's my daddy 😂😂","2017-06-23 23:18:57"
878391387879874561,0,0,"Fuck talking!!! I'm trynna whoop some  ass https://t.co/UbfRkaIYA6","2017-06-23 23:16:41"
878389590314373126,0,0,"@HomeboyHarry_ U lying uglass","2017-06-23 23:09:32"
878280830354767873,0,0,"I don't really fw Rihanna &amp; K Michelle &amp; all of them when it comes to RnB. lol","2017-06-23 15:57:22"
878278391442657280,1,0,"Me &amp; my best friend of almost 8 years talk once every two weeks or something of that sort but that's still my best friend!","2017-06-23 15:47:40"
878278160520929280,8,10,"You do not have to talk to or fw somebody everyday or every other day to establish a friendship.","2017-06-23 15:46:45"
878009538099675140,0,0,"@FallFOR_autumnn Not no more","2017-06-22 21:59:21"
878003166889082880,0,0,"@FallFOR_autumnn I need one shit lol","2017-06-22 21:34:02"
878000550326947841,0,0,"I get so lonely when my bf leaves me in the house by myself :(","2017-06-22 21:23:38"
877983844971970560,0,0,"@_ManYouSLEEP hmu","2017-06-22 20:17:15"
877983269714841601,0,0,"@_ManYouSLEEP What time","2017-06-22 20:14:58"
877983196905742336,2,0,"I don't like all that friendly shit","2017-06-22 20:14:40"
877982846748680192,0,0,"@_ManYouSLEEP wassup","2017-06-22 20:13:17"
877982608134516737,0,0,"👀 https://t.co/ZO6GAtlHEZ","2017-06-22 20:12:20"
873547558148288512,0,0,"I look so weird with this hair","2017-06-10 14:29:02"
873416675772833793,3,4,"It's gon be times we get caught up in the moment, but don't turn ya back on the girl you belong with❣️","2017-06-10 05:48:57"
873395606315835396,0,0,"😂😂😂 https://t.co/eyliahG8Fh","2017-06-10 04:25:14"
873380745515081728,0,0,"@xotastefulRi I really snorted!!! I'm fcking weak!","2017-06-10 03:26:11"
873380225803051012,0,0,"💦💦","2017-06-10 03:24:07"
873379377370865664,0,1,"OMGGG😂😂😂😂 https://t.co/VUOVSgQZJY","2017-06-10 03:20:44"
873373638652723200,0,2,"They just need to get it on!!!","2017-06-10 02:57:56"
873365855375167488,0,0,"Kyrie balling huhhhh","2017-06-10 02:27:00"
873364778391138305,0,0,"@HomeboyHarry_ Harry I'm imagining you flipping nshit son😂😂😂","2017-06-10 02:22:44"
873357370012954624,0,0,"Bitch I'm weak😂😂😂 https://t.co/2Pmjb4SVCE","2017-06-10 01:53:17"
873357280330338306,0,0,"LMAOOOOOOO https://t.co/2Pmjb4SVCE","2017-06-10 01:52:56"
873349598714220545,0,1,"Tristan Thompson so trade bruh...😩😩","2017-06-10 01:22:25"
873345185467559937,0,0,"I'll make sure to slide through when I'm out there then😉 https://t.co/kyhJWncyOf","2017-06-10 01:04:52"
873345049630781440,2,1,"I'm so excited I get to watch the gameeee!!! I love basketball lmao.","2017-06-10 01:04:20"
873344804607975425,0,0,"I know Jr Smith be loaded af!!","2017-06-10 01:03:22"
873298342175965184,0,0,"🤷🏻‍♀️🤷🏻‍♀️ oh well lmao https://t.co/n4FBEOekmD","2017-06-09 21:58:44"
873266227707346944,0,0,"@_FineAssKy I know.. lmao I'm trynna get her to do me bails too","2017-06-09 19:51:07"
873263264133677056,0,0,"👀👀 https://t.co/9RvNTioafc","2017-06-09 19:39:21"
873241354419281922,1,1,"I really hate ppl that's always looking for a deal like bitch chill..","2017-06-09 18:12:17"
873241272567386114,0,0,"PPL BE CHEAP AND BROKE https://t.co/Fe15YqvHLO","2017-06-09 18:11:58"
873208878263144450,0,0,"@darkaylad I seen someone have blonde braids it's cute","2017-06-09 16:03:14"
873149961805942784,0,0,"@Breeeej__ Lmao ugh.🙄🙄 don't do me that","2017-06-09 12:09:07"
873149342307282944,1,0,"I need to find an outlet cus I been on edge &amp; every wrong move has me cutting somebody off lol.","2017-06-09 12:06:40"
873149140330532864,1,2,"I really been stressed out lately..","2017-06-09 12:05:52"
873148950383128576,0,0,"@Breeeej__ I am tough 😂😂","2017-06-09 12:05:06"
873147020072169473,0,0,"So today, ima be in somebody bar doing just that.","2017-06-09 11:57:26"
873146922101559297,0,0,"I honestly have not gotten a chance to watch 1 game in this series &amp; it's blowing me!!","2017-06-09 11:57:03"
873146435096780801,0,0,"@Breeeej__ Lmao thank you I hate being sweet though 😂😂 it gets you messed over.","2017-06-09 11:55:07"
873145990609555459,0,0,"@Breeeej__ Ppl say I'm mean too I don't see it.. lol","2017-06-09 11:53:21"
873145894937534464,1,1,"&amp; I hate unnecessary conversations. Maybe I'm just starting to dislike ppl overall lol","2017-06-09 11:52:58"
873145666469580801,0,0,"I swear I hate when ppl try to run game on me, I don't have stupid on my forehead.🤦🏻‍♀️","2017-06-09 11:52:03"
873145481244934144,0,1,"I know I do, but I swear I'm bouta be so evil. https://t.co/beQpx36aAP","2017-06-09 11:51:19"
873144924648112133,0,0,"psh, mood change🤗","2017-06-09 11:49:06"
873142583911997440,0,0,"@VeeLuv_15 @Bmo_lv that's my cousin","2017-06-09 11:39:48"
873142395776401408,0,0,"@VeeLuv_15 @Bmo_lv aha","2017-06-09 11:39:04"
873140917879918592,0,0,"@Bmo_lv Shit bad for you cousin","2017-06-09 11:33:11"
873063166560706565,0,0,"I want shoes..","2017-06-09 06:24:14"
873048446193737729,0,0,"@lookatWARREN I swear son all jokes LMFAO","2017-06-09 05:25:44"
873047736857223170,0,1,"That look like you yeah https://t.co/OcDZd2682J","2017-06-09 05:22:55"
872878138463838209,1,0,"Happy birthday to @cheelseeea_ fine ass💜","2017-06-08 18:09:00"
872722865761775616,0,0,"Me and Colby have been best friends for 7 years.. lol shit is crazy!!!","2017-06-08 07:52:00"
872524486825971715,0,0,"I don't know why people look at me like I have an alien face.. always staring","2017-06-07 18:43:43"
872511145592193024,0,0,"@lusciousleiax3 I'm loving u rnnn😍😍😍","2017-06-07 17:50:42"
872501274700394500,0,0,"@jesynthiam Kk","2017-06-07 17:11:28"
872435327008419840,1,0,"I can't go back to New Jersey &amp; live a broke college life.. shit just ain't in me!","2017-06-07 12:49:25"
872435065363550213,0,1,"Everything is everything!","2017-06-07 12:48:23"
872337959453851649,1,0,"@RoddyPiper_ Just gotta make it a habit &amp; it's gon be routine thing everything u get split it in half.. one in savings one in spending","2017-06-07 06:22:31"
872337475808747521,0,0,"I work everyday this week lol..","2017-06-07 06:20:36"
872337417226924036,1,1,"@RoddyPiper_ It be hard to save though really lol.","2017-06-07 06:20:22"
872335459971715072,0,0,"@DAEEES_ I thought you was singing the song look at me now ouuh look @ me now. I'm getting papeeeeerrrr","2017-06-07 06:12:35"
872335304329441281,0,0,"All my money has been going to my savings account lmao..","2017-06-07 06:11:58"
872335187845283845,0,0,"You're getting paper? https://t.co/HUo0jZJy0x","2017-06-07 06:11:30"
872333589073014785,0,0,"@jesynthiam Lmao what kind","2017-06-07 06:05:09"
872332276104876032,0,0,"Swear y'all bitches live ruining ppl happiness lol","2017-06-07 05:59:56"
872328402140790784,1,0,"I swear I wanna be on a planet by myself for a day or two..","2017-06-07 05:44:32"
872196991069155330,0,2,"I'm really abt to change my #..","2017-06-06 21:02:21"
871983431349133312,0,0,"I swear lately I been heartlessssss!!","2017-06-06 06:53:45"
871980416290443264,0,0,"@Lacey_Annn I told u you ain't reply fast enough I was on tchoupitoulas when u replied 😂😂","2017-06-06 06:41:46"
871975475257757696,0,0,"I really enjoy the blac youngsta yo gotti &amp; young dolph beef lmao","2017-06-06 06:22:08"
871974892320821248,1,6,"Irdc about u little whores *blac youngsta voice*","2017-06-06 06:19:49"
871974413545205761,1,1,"@torielleeeee_ Psh, 🤷🏻‍♀️","2017-06-06 06:17:55"
871974276529893377,0,0,"Tell me what I did wrong, show me how I can be better, motivate me!","2017-06-06 06:17:22"
871974145273278464,6,6,"I would love for somebody to ask how my day at work was &amp; actually listen to my rants and shit. Just show you care.🤦🏻‍♀️","2017-06-06 06:16:51"
871972823702622208,3,10,"Niggas gon be niggas but you ain't gon be my nigga doing nigga shit!","2017-06-06 06:11:36"
871970005050548225,0,0,"@zelly_real Okay ima drop it off round 3-4 cool?","2017-06-06 06:00:24"
871959058407976961,0,0,"@zelly_real I got u when u want it","2017-06-06 05:16:54"
871853934004011008,0,0,"@zelly_real Yep!","2017-06-05 22:19:10"
871846583326969856,0,0,"@_yanayyy Apply for BWW","2017-06-05 21:49:58"
871844914543435777,0,2,"Really wanna go on a baecation..","2017-06-05 21:43:20"
871816280730370049,0,0,"@VeeLuv_15 Real talk 😂😂","2017-06-05 19:49:33"
871806227923316736,0,1,"@VeeLuv_15 aye you really remind me of him son😂😂😂😂 https://t.co/zh7QpCaEVB","2017-06-05 19:09:36"
871793952986341376,2,4,"I honestly just don't wanna be bothered by anyone today..","2017-06-05 18:20:50"
871776487984160768,0,0,"I really get tired of some people lol.","2017-06-05 17:11:26"
871683558347128832,0,0,"I really have to learn how to let go.. lol","2017-06-05 11:02:10"
871683481243275264,1,1,"I feel different towards a lot of things now..","2017-06-05 11:01:51"
871682906124558336,0,0,"High key ready to go back to school, high key loving the money I'm making rn.","2017-06-05 10:59:34"
871682264777621508,1,0,"I hate waking up right before the sun comes up, it's so much harder to go back to sleep","2017-06-05 10:57:01"
871584660509175808,0,2,"Nothing be lit down here like it used to be.. shit so different","2017-06-05 04:29:10"
871440139817369600,2,0,"I need braces on my bottom teeth.. lol","2017-06-04 18:54:54"
871432398088450048,0,1,"@Pebblessssss___ 😂😂😂 https://t.co/24LtGEpoBH","2017-06-04 18:24:08"
871430679422054400,0,0,"@Pebblessssss___ soooo small, boy got a baby head😂😂","2017-06-04 18:17:19"
871430316057018369,1,1,"@Pebblessssss___ Lmao😂😂😂😂 nigga called that boy little head😂","2017-06-04 18:15:52"
871429709300617216,0,0,"Lmao😂😂😂 https://t.co/D0wGiaX7X9","2017-06-04 18:13:27"
871427678514982912,0,1,"@Blizzayyy Aw aw.. see you later then phat phat","2017-06-04 18:05:23"
871427049629433856,0,0,"@Blizzayyy Come swoop","2017-06-04 18:02:53"
871418491957460993,0,0,"&amp; at this point you be on edge &amp; just don't wanna be bothered, so you put headphones in &amp; don't speak.","2017-06-04 17:28:53"
871418317797335041,0,1,"@daesterr__ Oh yeah you get used to it lmao 😂😂 everybody in they own world","2017-06-04 17:28:11"
871418229037518848,0,0,"Y'all just gotta realize nigga either be cold or hot af, it be packed everyday &amp; you gotta ride a train that be packed every morning","2017-06-04 17:27:50"
871417795963043840,0,0,"Everyone thinks I'm rude out here which is probably why I don't think people in NY are rude..","2017-06-04 17:26:07"
871417673036345344,0,1,"@daesterr__ Lmao they not that rude..","2017-06-04 17:25:38"
871414487940644865,0,0,"@M_xCash Lmao you are right!!","2017-06-04 17:12:58"
871413448785117184,0,0,"@M_xCash Lmao I really get threatened like you better fcking not be dancing bih I can't if shake a toe😂😂😂😂","2017-06-04 17:08:50"
871413035742617600,0,0,"@M_xCash That's really how it be though!!! Lmao","2017-06-04 17:07:12"
871412969405431808,2,1,"Lmao two piece coming my way😂😑 https://t.co/aLvjcKEBlX","2017-06-04 17:06:56"
871404450765602816,0,0,"@_KayXXX Ya brudda","2017-06-04 16:33:05"
871399542398242817,0,0,"@_KayXXX Monday Tuesday Wenesday Saturday &amp; Sunday","2017-06-04 16:13:35"
871398620758540288,1,0,"@_KayXXX I miss ya!!! You &amp; Chels need to come see me @ work","2017-06-04 16:09:55"
871222567423459328,0,0,"@_Mikia Congrats my gal a healthy baby ❤️❤️","2017-06-04 04:30:21"
871222421327679488,0,2,"&amp; im in the bih🙄 https://t.co/yKnL7KT7GJ","2017-06-04 04:29:46"
871217339324260352,0,0,"@Deehunt_ Say no lie, I been staring at this mention for 6 minutes trying to figure out what snipping mean 😂😂🤦🏻‍♀️","2017-06-04 04:09:34"
871210388456484864,1,0,"@zelly_real Ouuuu yeah I'm fw that tomorrow la brudda","2017-06-04 03:41:57"
871204585892757504,1,1,"@zelly_real yo where u be getting that grilled shrimp on bun or toast 
@? I gotta fwit","2017-06-04 03:18:54"
870413238415925248,0,0,"It's so hard composing my temper it really eats me up lol.","2017-06-01 22:54:22"
